Country,Year,Disability-Adjusted Life Years,Latitude,Longitude
Sri Lanka,2019,5.58335580835884,7.877395849999999,80.66247852355892
Sudan,1990,1.91434056492512,14.5844444,29.4917691
Sudan,1991,1.99378905318039,14.5844444,29.4917691
Sudan,1992,2.06030718459271,14.5844444,29.4917691
Sudan,1993,2.11553550148505,14.5844444,29.4917691
Sudan,1994,2.21633143456382,14.5844444,29.4917691
Sudan,1995,2.28355802610565,14.5844444,29.4917691
Sudan,1996,2.34666323875159,14.5844444,29.4917691
Sudan,1997,2.42061905705046,14.5844444,29.4917691
Sudan,1998,2.47920688330235,14.5844444,29.4917691
Sudan,1999,2.62105548544674,14.5844444,29.4917691
Sudan,2000,2.71731562082009,14.5844444,29.4917691
Sudan,2001,2.81604713774111,14.5844444,29.4917691
Sudan,2002,2.87703960264014,14.5844444,29.4917691
Sudan,2003,2.95983115062216,14.5844444,29.4917691
Sudan,2004,3.01424672561725,14.5844444,29.4917691
Sudan,2005,3.2767569488364603,14.5844444,29.4917691
Sudan,2006,3.39079507442858,14.5844444,29.4917691
Sudan,2007,3.5519908229841697,14.5844444,29.4917691
Sudan,2008,3.7231460206683,14.5844444,29.4917691
Sudan,2009,3.83686671682858,14.5844444,29.4917691
Sudan,2010,4.00717808171491,14.5844444,29.4917691
Sudan,2011,4.11806152195189,14.5844444,29.4917691
Sudan,2012,4.34426707497939,14.5844444,29.4917691
Sudan,2013,4.50485548705303,14.5844444,29.4917691
Sudan,2014,4.70614471855292,14.5844444,29.4917691
Sudan,2015,4.90508141448104,14.5844444,29.4917691
Sudan,2016,5.12316241515726,14.5844444,29.4917691
Sudan,2017,5.35937589508289,14.5844444,29.4917691
Sudan,2018,5.601445845046929,14.5844444,29.4917691
Sudan,2019,5.8548268845508105,14.5844444,29.4917691
Suriname,1990,4.843067241211281,4.1413025,-56.0771187
Suriname,1991,4.8633690116035,4.1413025,-56.0771187
Suriname,1992,4.8636813739913904,4.1413025,-56.0771187
Suriname,1993,4.75694760224624,4.1413025,-56.0771187
Suriname,1994,4.95382192487012,4.1413025,-56.0771187
Suriname,1995,5.35798408294626,4.1413025,-56.0771187
Suriname,1996,5.4864366067095,4.1413025,-56.0771187
Suriname,1997,5.53808857734274,4.1413025,-56.0771187
Suriname,1998,5.46001425274701,4.1413025,-56.0771187
Suriname,1999,5.38155885640502,4.1413025,-56.0771187
Suriname,2000,5.37038200843624,4.1413025,-56.0771187
Suriname,2001,5.39708917405703,4.1413025,-56.0771187
Suriname,2002,5.46233731684577,4.1413025,-56.0771187
Suriname,2003,5.565311377347331,4.1413025,-56.0771187
Suriname,2004,5.67101532390766,4.1413025,-56.0771187
Suriname,2005,5.8200220031436505,4.1413025,-56.0771187
Suriname,2006,5.93370525635902,4.1413025,-56.0771187
Suriname,2007,5.99317830248253,4.1413025,-56.0771187
Suriname,2008,5.98964082992352,4.1413025,-56.0771187
Suriname,2009,6.0732826394715005,4.1413025,-56.0771187
Suriname,2010,6.10129471856425,4.1413025,-56.0771187
Suriname,2011,6.20467277788834,4.1413025,-56.0771187
Suriname,2012,6.27990080162624,4.1413025,-56.0771187
Suriname,2013,6.22805192757585,4.1413025,-56.0771187
Suriname,2014,6.14845240384035,4.1413025,-56.0771187
Suriname,2015,6.052620607124211,4.1413025,-56.0771187
Suriname,2016,6.02353816444732,4.1413025,-56.0771187
Suriname,2017,6.01518748444387,4.1413025,-56.0771187
Suriname,2018,6.0096115340026905,4.1413025,-56.0771187
Suriname,2019,6.003894387400719,4.1413025,-56.0771187
Sweden,1990,6.6878159962219,59.6749712,14.5208584
Sweden,1991,6.720035303152059,59.6749712,14.5208584
Sweden,1992,6.81374177408358,59.6749712,14.5208584
Sweden,1993,6.873947812777869,59.6749712,14.5208584
Sweden,1994,6.97837239314419,59.6749712,14.5208584
Sweden,1995,7.06963959442856,59.6749712,14.5208584
Sweden,1996,7.11971629210677,59.6749712,14.5208584
Sweden,1997,7.1769838279189,59.6749712,14.5208584
Sweden,1998,7.2045930803070295,59.6749712,14.5208584
Sweden,1999,7.241127067791819,59.6749712,14.5208584
Sweden,2000,7.308283412613981,59.6749712,14.5208584
Sweden,2001,7.35311867123926,59.6749712,14.5208584
Sweden,2002,7.405786313012721,59.6749712,14.5208584
Sweden,2003,7.48301621116109,59.6749712,14.5208584
Sweden,2004,7.53685355738178,59.6749712,14.5208584
Sweden,2005,7.6402642337659,59.6749712,14.5208584
Sweden,2006,7.68734834296161,59.6749712,14.5208584
Sweden,2007,7.742111433905061,59.6749712,14.5208584
Sweden,2008,7.812117666515241,59.6749712,14.5208584
Sweden,2009,7.85458929519145,59.6749712,14.5208584
Sweden,2010,7.909672485820329,59.6749712,14.5208584
Sweden,2011,7.9290182561524,59.6749712,14.5208584
Sweden,2012,7.93596347820005,59.6749712,14.5208584
Sweden,2013,7.942885366141381,59.6749712,14.5208584
Sweden,2014,7.970660247745109,59.6749712,14.5208584
Sweden,2015,7.96824023241161,59.6749712,14.5208584
Sweden,2016,7.96736969393304,59.6749712,14.5208584
Sweden,2017,7.95804390786711,59.6749712,14.5208584
Sweden,2018,7.938118984138461,59.6749712,14.5208584
Sweden,2019,7.92813487361393,59.6749712,14.5208584
Switzerland,1990,7.66595640588586,46.7985624,8.2319736
Switzerland,1991,7.66866617645352,46.7985624,8.2319736
Switzerland,1992,7.73359940176145,46.7985624,8.2319736
Switzerland,1993,7.81331958102474,46.7985624,8.2319736
Switzerland,1994,7.86207671272371,46.7985624,8.2319736
Switzerland,1995,7.78306647167934,46.7985624,8.2319736
Switzerland,1996,7.9132888319131,46.7985624,8.2319736
Switzerland,1997,7.98649234986879,46.7985624,8.2319736
Switzerland,1998,8.05332802109087,46.7985624,8.2319736
Switzerland,1999,8.11332827540116,46.7985624,8.2319736
Switzerland,2000,8.12549317205971,46.7985624,8.2319736
Switzerland,2001,8.13283892046511,46.7985624,8.2319736
Switzerland,2002,8.0139269588424,46.7985624,8.2319736
Switzerland,2003,7.85290178088482,46.7985624,8.2319736
Switzerland,2004,7.7754596565308605,46.7985624,8.2319736
Switzerland,2005,7.76826569487444,46.7985624,8.2319736
Switzerland,2006,7.90220905346179,46.7985624,8.2319736
Switzerland,2007,8.117442763243469,46.7985624,8.2319736
Switzerland,2008,8.37045705140237,46.7985624,8.2319736
Switzerland,2009,8.55030068108372,46.7985624,8.2319736
Switzerland,2010,8.6795718111238,46.7985624,8.2319736
Switzerland,2011,8.73059161233005,46.7985624,8.2319736
Switzerland,2012,8.71694619395087,46.7985624,8.2319736
Switzerland,2013,8.71400579120872,46.7985624,8.2319736
Switzerland,2014,8.74711783221794,46.7985624,8.2319736
Switzerland,2015,8.74420176111721,46.7985624,8.2319736
Switzerland,2016,8.77420334874561,46.7985624,8.2319736
Switzerland,2017,8.76453909037021,46.7985624,8.2319736
Switzerland,2018,8.778703676110599,46.7985624,8.2319736
Switzerland,2019,8.8348894248119,46.7985624,8.2319736
Syria,1990,4.44878196239327,34.6401861,39.0494106
Syria,1991,4.61349672422106,34.6401861,39.0494106
Syria,1992,4.77855164476563,34.6401861,39.0494106
Syria,1993,5.06777145127601,34.6401861,39.0494106
Syria,1994,5.30442038858819,34.6401861,39.0494106
Syria,1995,5.55630452756662,34.6401861,39.0494106
Syria,1996,5.85618297258692,34.6401861,39.0494106
Syria,1997,6.13699569271698,34.6401861,39.0494106
Syria,1998,6.38184458491106,34.6401861,39.0494106
Syria,1999,6.7473802117687,34.6401861,39.0494106
Syria,2000,7.178766563773439,34.6401861,39.0494106
Syria,2001,7.59713363835716,34.6401861,39.0494106
Syria,2002,7.88883060918658,34.6401861,39.0494106
Syria,2003,8.574561481988049,34.6401861,39.0494106
Syria,2004,8.81989908324679,34.6401861,39.0494106
Syria,2005,9.01054513208226,34.6401861,39.0494106
Syria,2006,8.971171775231419,34.6401861,39.0494106
Syria,2007,9.08765885659281,34.6401861,39.0494106
Syria,2008,8.915406464218389,34.6401861,39.0494106
Syria,2009,9.05529246069704,34.6401861,39.0494106
Syria,2010,8.98986492055592,34.6401861,39.0494106
Syria,2011,7.259205936224131,34.6401861,39.0494106
Syria,2012,4.3107271869862895,34.6401861,39.0494106
Syria,2013,4.50518961009401,34.6401861,39.0494106
Syria,2014,4.13360658156031,34.6401861,39.0494106
Syria,2015,4.58390652254308,34.6401861,39.0494106
Syria,2016,4.06904901905207,34.6401861,39.0494106
Syria,2017,5.00843079692184,34.6401861,39.0494106
Syria,2018,7.11202179462954,34.6401861,39.0494106
Syria,2019,7.42822083278797,34.6401861,39.0494106
Taiwan,1990,5.35815724485754,23.9739374,120.9820179
Taiwan,1991,5.39655127433271,23.9739374,120.9820179
Taiwan,1992,5.38160898754157,23.9739374,120.9820179
Taiwan,1993,5.371171684602101,23.9739374,120.9820179
Taiwan,1994,5.33023108408972,23.9739374,120.9820179
Taiwan,1995,5.27010214264152,23.9739374,120.9820179
Taiwan,1996,5.24262285811883,23.9739374,120.9820179
Taiwan,1997,5.34882365450486,23.9739374,120.9820179
Taiwan,1998,5.41297616395007,23.9739374,120.9820179
Taiwan,1999,5.37998679475818,23.9739374,120.9820179
Taiwan,2000,5.48795132657113,23.9739374,120.9820179
Taiwan,2001,5.53494019328872,23.9739374,120.9820179
Taiwan,2002,5.64682791804392,23.9739374,120.9820179
Taiwan,2003,5.65947466746269,23.9739374,120.9820179
Taiwan,2004,5.61017629234971,23.9739374,120.9820179
Taiwan,2005,5.55455702818023,23.9739374,120.9820179
Taiwan,2006,5.6331177815855,23.9739374,120.9820179
Taiwan,2007,5.67218016360746,23.9739374,120.9820179
Taiwan,2008,5.67515900803082,23.9739374,120.9820179
Taiwan,2009,5.69422391776681,23.9739374,120.9820179
Taiwan,2010,5.72741174785513,23.9739374,120.9820179
Taiwan,2011,5.59144848007163,23.9739374,120.9820179
Taiwan,2012,5.61824404147857,23.9739374,120.9820179
Taiwan,2013,5.67304076069866,23.9739374,120.9820179
Taiwan,2014,5.58404234851051,23.9739374,120.9820179
Taiwan,2015,5.60189031144176,23.9739374,120.9820179
Taiwan,2016,5.475712282222521,23.9739374,120.9820179
Taiwan,2017,5.41551840098364,23.9739374,120.9820179
Taiwan,2018,5.37002518836714,23.9739374,120.9820179
Taiwan,2019,5.35129491593436,23.9739374,120.9820179
Tajikistan,1990,2.25663146237833,38.6281733,70.8156541
Tajikistan,1991,2.3122126625102,38.6281733,70.8156541
Tajikistan,1992,2.02922016521158,38.6281733,70.8156541
Tajikistan,1993,1.65303395876558,38.6281733,70.8156541
Tajikistan,1994,2.23854812485992,38.6281733,70.8156541
Tajikistan,1995,2.31226978094566,38.6281733,70.8156541
Tajikistan,1996,2.27143247379389,38.6281733,70.8156541
Tajikistan,1997,2.52084268545115,38.6281733,70.8156541
Tajikistan,1998,2.61106431649538,38.6281733,70.8156541
Tajikistan,1999,2.78778627771089,38.6281733,70.8156541
Tajikistan,2000,2.91074263555002,38.6281733,70.8156541
Tajikistan,2001,3.02513298203857,38.6281733,70.8156541
Tajikistan,2002,3.16083718295338,38.6281733,70.8156541
Tajikistan,2003,3.30000730846736,38.6281733,70.8156541
Tajikistan,2004,3.41198810093218,38.6281733,70.8156541
Tajikistan,2005,3.49280214466838,38.6281733,70.8156541
Tajikistan,2006,3.5592085337613897,38.6281733,70.8156541
Tajikistan,2007,3.62282257073269,38.6281733,70.8156541
Tajikistan,2008,3.68409624338437,38.6281733,70.8156541
Tajikistan,2009,3.73156421354994,38.6281733,70.8156541
Tajikistan,2010,3.7573011775219696,38.6281733,70.8156541
Tajikistan,2011,3.813643000770061,38.6281733,70.8156541
Tajikistan,2012,3.86711243389642,38.6281733,70.8156541
Tajikistan,2013,3.94528911343274,38.6281733,70.8156541
Tajikistan,2014,3.97122922003375,38.6281733,70.8156541
Tajikistan,2015,4.00504833392365,38.6281733,70.8156541
Tajikistan,2016,4.02530834943822,38.6281733,70.8156541
Tajikistan,2017,4.086140295714371,38.6281733,70.8156541
Tajikistan,2018,4.2019347883146,38.6281733,70.8156541
Tajikistan,2019,4.29202926866612,38.6281733,70.8156541
Tanzania,1990,1.42726110607008,-6.5247123,35.7878438
Tanzania,1991,1.42430754374413,-6.5247123,35.7878438
Tanzania,1992,1.4135312289308,-6.5247123,35.7878438
Tanzania,1993,1.4189148058969698,-6.5247123,35.7878438
Tanzania,1994,1.41779317913814,-6.5247123,35.7878438
Tanzania,1995,1.42462180957006,-6.5247123,35.7878438
Tanzania,1996,1.43582454868929,-6.5247123,35.7878438
Tanzania,1997,1.44541854530427,-6.5247123,35.7878438
Tanzania,1998,1.46644422927445,-6.5247123,35.7878438
Tanzania,1999,1.50610742124086,-6.5247123,35.7878438
Tanzania,2000,1.55237501232091,-6.5247123,35.7878438
Tanzania,2001,1.60502330858916,-6.5247123,35.7878438
Tanzania,2002,1.66016005862249,-6.5247123,35.7878438
Tanzania,2003,1.72149895874312,-6.5247123,35.7878438
Tanzania,2004,1.78147815338079,-6.5247123,35.7878438
Tanzania,2005,1.84286796285224,-6.5247123,35.7878438
Tanzania,2006,1.9156035630797,-6.5247123,35.7878438
Tanzania,2007,2.01356781877651,-6.5247123,35.7878438
Tanzania,2008,2.1097864790114302,-6.5247123,35.7878438
Tanzania,2009,2.1947735755054003,-6.5247123,35.7878438
Tanzania,2010,2.29140378894769,-6.5247123,35.7878438
Tanzania,2011,2.38727480239833,-6.5247123,35.7878438
Tanzania,2012,2.51058801002015,-6.5247123,35.7878438
Tanzania,2013,2.64808321963961,-6.5247123,35.7878438
Tanzania,2014,2.77839411728255,-6.5247123,35.7878438
Tanzania,2015,2.89118053076129,-6.5247123,35.7878438
Tanzania,2016,3.00034127495197,-6.5247123,35.7878438
Tanzania,2017,3.12375392895528,-6.5247123,35.7878438
Tanzania,2018,3.2900487898708697,-6.5247123,35.7878438
Tanzania,2019,3.43676804379525,-6.5247123,35.7878438
Thailand,1990,4.47276475596868,14.8971921,100.83273
Thailand,1991,4.47497797981799,14.8971921,100.83273
Thailand,1992,4.47994720448734,14.8971921,100.83273
Thailand,1993,4.41909473757637,14.8971921,100.83273
Thailand,1994,4.30634706190978,14.8971921,100.83273
Thailand,1995,4.19507202739709,14.8971921,100.83273
Thailand,1996,4.1282717022365,14.8971921,100.83273
Thailand,1997,4.31416537795556,14.8971921,100.83273
Thailand,1998,4.36264370855569,14.8971921,100.83273
Thailand,1999,4.27619088300303,14.8971921,100.83273
Thailand,2000,4.33676644302708,14.8971921,100.83273
Thailand,2001,4.49080119219361,14.8971921,100.83273
Thailand,2002,4.523531199254379,14.8971921,100.83273
Thailand,2003,4.62030581271308,14.8971921,100.83273
Thailand,2004,4.684851580489259,14.8971921,100.83273
Thailand,2005,4.97524770271738,14.8971921,100.83273
Thailand,2006,5.16095198864038,14.8971921,100.83273
Thailand,2007,5.34807164813713,14.8971921,100.83273
Thailand,2008,5.44479697866782,14.8971921,100.83273
Thailand,2009,5.46848160514618,14.8971921,100.83273
Thailand,2010,5.43375830968888,14.8971921,100.83273
Thailand,2011,5.456698425715,14.8971921,100.83273
Thailand,2012,5.46491658384156,14.8971921,100.83273
Thailand,2013,5.4710107575590206,14.8971921,100.83273
Thailand,2014,5.43069686935927,14.8971921,100.83273
Thailand,2015,5.39325004522851,14.8971921,100.83273
Thailand,2016,5.30499727785957,14.8971921,100.83273
Thailand,2017,5.296442864111469,14.8971921,100.83273
Thailand,2018,5.264047617039791,14.8971921,100.83273
Thailand,2019,5.23617970267619,14.8971921,100.83273
Timor,1990,1.55430056391967,-9.346017100000001,124.63707741045215
Timor,1991,1.57379299916602,-9.346017100000001,124.63707741045215
Timor,1992,1.6310608081276898,-9.346017100000001,124.63707741045215
Timor,1993,1.6648896097872,-9.346017100000001,124.63707741045215
Timor,1994,1.7343799146911705,-9.346017100000001,124.63707741045215
Timor,1995,1.7731610385555905,-9.346017100000001,124.63707741045215
Timor,1996,1.91613495692884,-9.346017100000001,124.63707741045215
Timor,1997,1.86114071170082,-9.346017100000001,124.63707741045215
Timor,1998,1.89695815667938,-9.346017100000001,124.63707741045215
Timor,1999,1.51387225154552,-9.346017100000001,124.63707741045215
Timor,2000,2.06007612179554,-9.346017100000001,124.63707741045215
Timor,2001,2.14149425573018,-9.346017100000001,124.63707741045215
Timor,2002,2.23586977746803,-9.346017100000001,124.63707741045215
Timor,2003,2.351987202987,-9.346017100000001,124.63707741045215
Timor,2004,2.51278966705221,-9.346017100000001,124.63707741045215
Timor,2005,2.65876713900741,-9.346017100000001,124.63707741045215
Timor,2006,2.83136220035733,-9.346017100000001,124.63707741045215
Timor,2007,2.9955384543656702,-9.346017100000001,124.63707741045215
Timor,2008,3.15517285413743,-9.346017100000001,124.63707741045215
Timor,2009,3.272134050982,-9.346017100000001,124.63707741045215
Timor,2010,3.36614046314741,-9.346017100000001,124.63707741045215
Timor,2011,3.4683049564958104,-9.346017100000001,124.63707741045215
Timor,2012,3.5777166854683,-9.346017100000001,124.63707741045215
Timor,2013,3.67249680372002,-9.346017100000001,124.63707741045215
Timor,2014,3.72372660648258,-9.346017100000001,124.63707741045215
Timor,2015,3.7434075814486,-9.346017100000001,124.63707741045215
Timor,2016,3.7769913367688703,-9.346017100000001,124.63707741045215
Timor,2017,3.8349838336371698,-9.346017100000001,124.63707741045215
Timor,2018,3.8947598748599503,-9.346017100000001,124.63707741045215
Timor,2019,3.95789096574454,-9.346017100000001,124.63707741045215
Togo,1990,1.56131173149431,8.7800265,1.0199765
Togo,1991,1.58995211861736,8.7800265,1.0199765
Togo,1992,1.62448726268801,8.7800265,1.0199765
Togo,1993,1.64381487453121,8.7800265,1.0199765
Togo,1994,1.66340493264295,8.7800265,1.0199765
Togo,1995,1.6877678311620898,8.7800265,1.0199765
Togo,1996,1.69978992101518,8.7800265,1.0199765
Togo,1997,1.69817128256922,8.7800265,1.0199765
Togo,1998,1.72470920161032,8.7800265,1.0199765
Togo,1999,1.75371229361168,8.7800265,1.0199765
Togo,2000,1.76658097967397,8.7800265,1.0199765
Togo,2001,1.78122644205458,8.7800265,1.0199765
Togo,2002,1.80210304153912,8.7800265,1.0199765
Togo,2003,1.83305160805208,8.7800265,1.0199765
Togo,2004,1.87279080827003,8.7800265,1.0199765
Togo,2005,1.89840875474977,8.7800265,1.0199765
Togo,2006,1.96364477779956,8.7800265,1.0199765
Togo,2007,2.00204604757532,8.7800265,1.0199765
Togo,2008,2.0558391705250703,8.7800265,1.0199765
Togo,2009,2.12970391402281,8.7800265,1.0199765
Togo,2010,2.22375965254482,8.7800265,1.0199765
Togo,2011,2.32424162736225,8.7800265,1.0199765
Togo,2012,2.4216055264966,8.7800265,1.0199765
Togo,2013,2.51994719412682,8.7800265,1.0199765
Togo,2014,2.62523563830703,8.7800265,1.0199765
Togo,2015,2.74424062403182,8.7800265,1.0199765
Togo,2016,2.8809977096903703,8.7800265,1.0199765
Togo,2017,3.03683024923109,8.7800265,1.0199765
Togo,2018,3.20254878807427,8.7800265,1.0199765
Togo,2019,3.3525335450913305,8.7800265,1.0199765
Tokelau,1990,3.19928116416314,-9.1676396,-171.819687
Tokelau,1991,3.24283375903432,-9.1676396,-171.819687
Tokelau,1992,3.2936486095281605,-9.1676396,-171.819687
Tokelau,1993,3.3440315477374,-9.1676396,-171.819687
Tokelau,1994,3.3901952696155098,-9.1676396,-171.819687
Tokelau,1995,3.43840310266946,-9.1676396,-171.819687
Tokelau,1996,3.48879875400228,-9.1676396,-171.819687
Tokelau,1997,3.55911290897284,-9.1676396,-171.819687
Tokelau,1998,3.64113265102246,-9.1676396,-171.819687
Tokelau,1999,3.72273647863378,-9.1676396,-171.819687
Tokelau,2000,3.7903417036476497,-9.1676396,-171.819687
Tokelau,2001,3.81854863870661,-9.1676396,-171.819687
Tokelau,2002,3.80944225316207,-9.1676396,-171.819687
Tokelau,2003,3.7829666887850095,-9.1676396,-171.819687
Tokelau,2004,3.75978290912004,-9.1676396,-171.819687
Tokelau,2005,3.75407014106662,-9.1676396,-171.819687
Tokelau,2006,3.77504275879152,-9.1676396,-171.819687
Tokelau,2007,3.83936340601702,-9.1676396,-171.819687
Tokelau,2008,3.93258099960756,-9.1676396,-171.819687
Tokelau,2009,4.03308093828963,-9.1676396,-171.819687
Tokelau,2010,4.12564863239276,-9.1676396,-171.819687
Tokelau,2011,4.19746052874296,-9.1676396,-171.819687
Tokelau,2012,4.24996165801098,-9.1676396,-171.819687
Tokelau,2013,4.30126739722142,-9.1676396,-171.819687
Tokelau,2014,4.33494643237828,-9.1676396,-171.819687
Tokelau,2015,4.36085373559352,-9.1676396,-171.819687
Tokelau,2016,4.36365824801398,-9.1676396,-171.819687
Tokelau,2017,4.3707813685377,-9.1676396,-171.819687
Tokelau,2018,4.39482397815223,-9.1676396,-171.819687
Tokelau,2019,4.422363975055,-9.1676396,-171.819687
Tonga,1990,4.360204905035911,-19.9160819,-175.202642
Tonga,1991,4.40793843663086,-19.9160819,-175.202642
Tonga,1992,4.45783395618289,-19.9160819,-175.202642
Tonga,1993,4.44130421390906,-19.9160819,-175.202642
Tonga,1994,4.43523782031291,-19.9160819,-175.202642
Tonga,1995,4.47082086461306,-19.9160819,-175.202642
Tonga,1996,4.47047018358517,-19.9160819,-175.202642
Tonga,1997,4.4346142399202,-19.9160819,-175.202642
Tonga,1998,4.34944153886123,-19.9160819,-175.202642
Tonga,1999,4.27647959193736,-19.9160819,-175.202642
Tonga,2000,4.30200506850263,-19.9160819,-175.202642
Tonga,2001,4.34810350766083,-19.9160819,-175.202642
Tonga,2002,4.35312713301759,-19.9160819,-175.202642
Tonga,2003,4.35941420846174,-19.9160819,-175.202642
Tonga,2004,4.41563285571626,-19.9160819,-175.202642
Tonga,2005,4.52958213583262,-19.9160819,-175.202642
Tonga,2006,4.54099250566993,-19.9160819,-175.202642
Tonga,2007,4.5366525380433504,-19.9160819,-175.202642
Tonga,2008,4.53194008129027,-19.9160819,-175.202642
Tonga,2009,3.91444986074744,-19.9160819,-175.202642
Tonga,2010,4.558054426029081,-19.9160819,-175.202642
Tonga,2011,4.5853058406889,-19.9160819,-175.202642
Tonga,2012,4.60721778514302,-19.9160819,-175.202642
Tonga,2013,4.62632755079209,-19.9160819,-175.202642
Tonga,2014,4.63083997666369,-19.9160819,-175.202642
Tonga,2015,4.65265718093473,-19.9160819,-175.202642
Tonga,2016,4.65454210575148,-19.9160819,-175.202642
Tonga,2017,4.66100353140419,-19.9160819,-175.202642
Tonga,2018,4.6853206853557605,-19.9160819,-175.202642
Tonga,2019,4.71831212389419,-19.9160819,-175.202642
Trinidad and Tobago,1990,5.46773246529713,10.7466905,-61.0840075
Trinidad and Tobago,1991,5.54751919243501,10.7466905,-61.0840075
Trinidad and Tobago,1992,5.51970973105064,10.7466905,-61.0840075
Trinidad and Tobago,1993,5.44139454619973,10.7466905,-61.0840075
Trinidad and Tobago,1994,5.4030208375296,10.7466905,-61.0840075
Trinidad and Tobago,1995,5.555340066031509,10.7466905,-61.0840075
Trinidad and Tobago,1996,5.48386959365946,10.7466905,-61.0840075
Trinidad and Tobago,1997,5.66554179288748,10.7466905,-61.0840075
Trinidad and Tobago,1998,5.56322157383634,10.7466905,-61.0840075
Trinidad and Tobago,1999,5.50706155056068,10.7466905,-61.0840075
Trinidad and Tobago,2000,5.629823318045521,10.7466905,-61.0840075
Trinidad and Tobago,2001,5.61939525932013,10.7466905,-61.0840075
Trinidad and Tobago,2002,5.74411848727761,10.7466905,-61.0840075
Trinidad and Tobago,2003,5.6793989697669005,10.7466905,-61.0840075
Trinidad and Tobago,2004,5.74109343724396,10.7466905,-61.0840075
Trinidad and Tobago,2005,5.75012139318285,10.7466905,-61.0840075
Trinidad and Tobago,2006,5.84530164576782,10.7466905,-61.0840075
Trinidad and Tobago,2007,5.83140095486046,10.7466905,-61.0840075
Trinidad and Tobago,2008,5.653549547346,10.7466905,-61.0840075
Trinidad and Tobago,2009,5.80840217967004,10.7466905,-61.0840075
Trinidad and Tobago,2010,5.90003316836017,10.7466905,-61.0840075
Trinidad and Tobago,2011,6.04495500605153,10.7466905,-61.0840075
Trinidad and Tobago,2012,6.17013231555398,10.7466905,-61.0840075
Trinidad and Tobago,2013,6.10586255845626,10.7466905,-61.0840075
Trinidad and Tobago,2014,6.06938560272256,10.7466905,-61.0840075
Trinidad and Tobago,2015,6.03842855384086,10.7466905,-61.0840075
Trinidad and Tobago,2016,5.95956667630807,10.7466905,-61.0840075
Trinidad and Tobago,2017,5.909507038898569,10.7466905,-61.0840075
Trinidad and Tobago,2018,5.876192894675611,10.7466905,-61.0840075
Trinidad and Tobago,2019,5.85288736177621,10.7466905,-61.0840075
Tunisia,1990,6.10263105568717,33.8439408,9.400138
Tunisia,1991,6.29036739301424,33.8439408,9.400138
Tunisia,1992,6.488677334332279,33.8439408,9.400138
Tunisia,1993,6.67833489368818,33.8439408,9.400138
Tunisia,1994,6.92326002592738,33.8439408,9.400138
Tunisia,1995,7.083520022305311,33.8439408,9.400138
Tunisia,1996,7.3292110465543905,33.8439408,9.400138
Tunisia,1997,7.535540704607089,33.8439408,9.400138
Tunisia,1998,7.73889698003417,33.8439408,9.400138
Tunisia,1999,7.93084338062607,33.8439408,9.400138
Tunisia,2000,8.07365376161629,33.8439408,9.400138
Tunisia,2001,8.20923323938757,33.8439408,9.400138
Tunisia,2002,8.32917308175164,33.8439408,9.400138
Tunisia,2003,8.40618929566265,33.8439408,9.400138
Tunisia,2004,8.559682616572301,33.8439408,9.400138
Tunisia,2005,8.66593051752834,33.8439408,9.400138
Tunisia,2006,8.73680294921826,33.8439408,9.400138
Tunisia,2007,8.79192818903494,33.8439408,9.400138
Tunisia,2008,8.83439433932026,33.8439408,9.400138
Tunisia,2009,8.83011573783242,33.8439408,9.400138
Tunisia,2010,8.825764801650958,33.8439408,9.400138
Tunisia,2011,8.77162923497562,33.8439408,9.400138
Tunisia,2012,8.90182946492233,33.8439408,9.400138
Tunisia,2013,8.91461139538456,33.8439408,9.400138
Tunisia,2014,8.93225784141819,33.8439408,9.400138
Tunisia,2015,8.93299472430877,33.8439408,9.400138
Tunisia,2016,8.93506721304038,33.8439408,9.400138
Tunisia,2017,8.917092687019549,33.8439408,9.400138
Tunisia,2018,8.93218532358906,33.8439408,9.400138
Tunisia,2019,8.99839611766526,33.8439408,9.400138
Turkey,1990,4.31654810692638,38.9597594,34.9249653
Turkey,1991,4.50036485130397,38.9597594,34.9249653
Turkey,1992,4.63087341401163,38.9597594,34.9249653
Turkey,1993,4.81959044216113,38.9597594,34.9249653
Turkey,1994,4.918774111528109,38.9597594,34.9249653
Turkey,1995,5.08930410118109,38.9597594,34.9249653
Turkey,1996,5.31649103710466,38.9597594,34.9249653
Turkey,1997,5.56261657893226,38.9597594,34.9249653
Turkey,1998,5.814945283430769,38.9597594,34.9249653
Turkey,1999,5.784398077431311,38.9597594,34.9249653
Turkey,2000,6.43466804629063,38.9597594,34.9249653
Turkey,2001,6.703613243005909,38.9597594,34.9249653
Turkey,2002,6.996188584629739,38.9597594,34.9249653
Turkey,2003,7.27665131908487,38.9597594,34.9249653
Turkey,2004,7.57580762778483,38.9597594,34.9249653
Turkey,2005,7.83410468082843,38.9597594,34.9249653
Turkey,2006,8.01024729707841,38.9597594,34.9249653
Turkey,2007,8.11293204058837,38.9597594,34.9249653
Turkey,2008,8.139909051967601,38.9597594,34.9249653
Turkey,2009,8.017480336280471,38.9597594,34.9249653
Turkey,2010,7.9777583514274495,38.9597594,34.9249653
Turkey,2011,8.02786651572589,38.9597594,34.9249653
Turkey,2012,8.08867585683695,38.9597594,34.9249653
Turkey,2013,8.07966207847466,38.9597594,34.9249653
Turkey,2014,8.062079678170669,38.9597594,34.9249653
Turkey,2015,8.10876284698759,38.9597594,34.9249653
Turkey,2016,8.04957701432649,38.9597594,34.9249653
