Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),latitude,longitude
Saint Vincent and the Grenadines,VCT,2012,5.53647832236175,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2013,5.34614782870275,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2014,5.37402026871358,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2015,5.33440283526037,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2016,5.31058608602843,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2017,5.294068375577201,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2018,5.29642550210849,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2019,5.31810313520372,12.90447,-61.2765569
Samoa,WSM,1990,4.00332575096156,-13.7693895,-172.12005
Samoa,WSM,1991,4.0303986587685605,-13.7693895,-172.12005
Samoa,WSM,1992,4.13942134649562,-13.7693895,-172.12005
Samoa,WSM,1993,4.17980446666336,-13.7693895,-172.12005
Samoa,WSM,1994,4.21168413267934,-13.7693895,-172.12005
Samoa,WSM,1995,4.24106367436336,-13.7693895,-172.12005
Samoa,WSM,1996,4.27108958827102,-13.7693895,-172.12005
Samoa,WSM,1997,4.29913754115134,-13.7693895,-172.12005
Samoa,WSM,1998,4.32768456699659,-13.7693895,-172.12005
Samoa,WSM,1999,4.32697877296631,-13.7693895,-172.12005
Samoa,WSM,2000,4.33819313545546,-13.7693895,-172.12005
Samoa,WSM,2001,4.35202158682877,-13.7693895,-172.12005
Samoa,WSM,2002,4.36826056605535,-13.7693895,-172.12005
Samoa,WSM,2003,4.36731080696907,-13.7693895,-172.12005
Samoa,WSM,2004,4.36461375460492,-13.7693895,-172.12005
Samoa,WSM,2005,4.32578767057534,-13.7693895,-172.12005
Samoa,WSM,2006,4.36884469692921,-13.7693895,-172.12005
Samoa,WSM,2007,4.374929134512509,-13.7693895,-172.12005
Samoa,WSM,2008,4.38451309515541,-13.7693895,-172.12005
Samoa,WSM,2009,3.74757582648158,-13.7693895,-172.12005
Samoa,WSM,2010,4.38275791702952,-13.7693895,-172.12005
Samoa,WSM,2011,4.39326795907776,-13.7693895,-172.12005
Samoa,WSM,2012,4.35493967249111,-13.7693895,-172.12005
Samoa,WSM,2013,4.44030966825436,-13.7693895,-172.12005
Samoa,WSM,2014,4.465345648115069,-13.7693895,-172.12005
Samoa,WSM,2015,4.48605568139276,-13.7693895,-172.12005
Samoa,WSM,2016,4.50167930770814,-13.7693895,-172.12005
Samoa,WSM,2017,4.52071738812593,-13.7693895,-172.12005
Samoa,WSM,2018,4.55459527224873,-13.7693895,-172.12005
Samoa,WSM,2019,4.58796028983536,-13.7693895,-172.12005
San Marino,SMR,1990,8.59194797374153,43.9458623,12.458306
San Marino,SMR,1991,8.60595387727117,43.9458623,12.458306
San Marino,SMR,1992,8.615879428888249,43.9458623,12.458306
San Marino,SMR,1993,8.63312181297289,43.9458623,12.458306
San Marino,SMR,1994,8.61408056989082,43.9458623,12.458306
San Marino,SMR,1995,8.659167529718049,43.9458623,12.458306
San Marino,SMR,1996,8.69770837289049,43.9458623,12.458306
San Marino,SMR,1997,8.728438283637791,43.9458623,12.458306
San Marino,SMR,1998,8.73675675318814,43.9458623,12.458306
San Marino,SMR,1999,8.75136191400137,43.9458623,12.458306
San Marino,SMR,2000,8.724716314983489,43.9458623,12.458306
San Marino,SMR,2001,8.71003561862739,43.9458623,12.458306
San Marino,SMR,2002,8.692877078838949,43.9458623,12.458306
San Marino,SMR,2003,8.64689561068054,43.9458623,12.458306
San Marino,SMR,2004,8.57067256024899,43.9458623,12.458306
San Marino,SMR,2005,8.51769211422142,43.9458623,12.458306
San Marino,SMR,2006,8.49996605491191,43.9458623,12.458306
San Marino,SMR,2007,8.49880212420841,43.9458623,12.458306
San Marino,SMR,2008,8.49344882945981,43.9458623,12.458306
San Marino,SMR,2009,8.47470197334629,43.9458623,12.458306
San Marino,SMR,2010,8.4513106141659,43.9458623,12.458306
San Marino,SMR,2011,8.42610816015196,43.9458623,12.458306
San Marino,SMR,2012,8.387619247084519,43.9458623,12.458306
San Marino,SMR,2013,8.34110771600979,43.9458623,12.458306
San Marino,SMR,2014,8.290886361198691,43.9458623,12.458306
San Marino,SMR,2015,8.241502147099391,43.9458623,12.458306
San Marino,SMR,2016,8.193295384231671,43.9458623,12.458306
San Marino,SMR,2017,8.150276045578659,43.9458623,12.458306
San Marino,SMR,2018,8.12092331282567,43.9458623,12.458306
San Marino,SMR,2019,8.095523730386681,43.9458623,12.458306
Sao Tome and Principe,STP,1990,2.03780922243302,0.9713095,7.02255
Sao Tome and Principe,STP,1991,2.08972582209232,0.9713095,7.02255
Sao Tome and Principe,STP,1992,2.11453832828397,0.9713095,7.02255
Sao Tome and Principe,STP,1993,2.1622003798425897,0.9713095,7.02255
Sao Tome and Principe,STP,1994,2.17122134682007,0.9713095,7.02255
Sao Tome and Principe,STP,1995,2.20198488081897,0.9713095,7.02255
Sao Tome and Principe,STP,1996,2.2355092658635702,0.9713095,7.02255
Sao Tome and Principe,STP,1997,2.28169151589423,0.9713095,7.02255
Sao Tome and Principe,STP,1998,2.33171368228096,0.9713095,7.02255
Sao Tome and Principe,STP,1999,2.40795422788339,0.9713095,7.02255
Sao Tome and Principe,STP,2000,2.5203005865175503,0.9713095,7.02255
Sao Tome and Principe,STP,2001,2.6386182933623,0.9713095,7.02255
Sao Tome and Principe,STP,2002,2.7558621638974,0.9713095,7.02255
Sao Tome and Principe,STP,2003,2.85898384706115,0.9713095,7.02255
Sao Tome and Principe,STP,2004,2.98108453037556,0.9713095,7.02255
Sao Tome and Principe,STP,2005,3.01961461528945,0.9713095,7.02255
Sao Tome and Principe,STP,2006,3.2083976203063305,0.9713095,7.02255
Sao Tome and Principe,STP,2007,3.35343627701667,0.9713095,7.02255
Sao Tome and Principe,STP,2008,3.4678208361012404,0.9713095,7.02255
Sao Tome and Principe,STP,2009,3.72209224019478,0.9713095,7.02255
Sao Tome and Principe,STP,2010,3.9047608942212895,0.9713095,7.02255
Sao Tome and Principe,STP,2011,4.044794326715491,0.9713095,7.02255
Sao Tome and Principe,STP,2012,4.10791199122596,0.9713095,7.02255
Sao Tome and Principe,STP,2013,4.23936212239225,0.9713095,7.02255
Sao Tome and Principe,STP,2014,4.437399575337119,0.9713095,7.02255
Sao Tome and Principe,STP,2015,4.60187061765031,0.9713095,7.02255
Sao Tome and Principe,STP,2016,4.75398536967215,0.9713095,7.02255
Sao Tome and Principe,STP,2017,4.90855816659141,0.9713095,7.02255
Sao Tome and Principe,STP,2018,5.066824168840061,0.9713095,7.02255
Sao Tome and Principe,STP,2019,5.2137750275165695,0.9713095,7.02255
Saudi Arabia,SAU,1990,4.78776011055227,25.6242618,42.3528328
Saudi Arabia,SAU,1991,5.04606164516853,25.6242618,42.3528328
Saudi Arabia,SAU,1992,5.27643028399554,25.6242618,42.3528328
Saudi Arabia,SAU,1993,5.48411950229576,25.6242618,42.3528328
Saudi Arabia,SAU,1994,5.68033348312212,25.6242618,42.3528328
Saudi Arabia,SAU,1995,5.858338154115541,25.6242618,42.3528328
Saudi Arabia,SAU,1996,6.0493147890301895,25.6242618,42.3528328
Saudi Arabia,SAU,1997,6.19166805770818,25.6242618,42.3528328
Saudi Arabia,SAU,1998,6.38416379286248,25.6242618,42.3528328
Saudi Arabia,SAU,1999,6.54032974152018,25.6242618,42.3528328
Saudi Arabia,SAU,2000,6.69676457560885,25.6242618,42.3528328
Saudi Arabia,SAU,2001,6.8696052577406,25.6242618,42.3528328
Saudi Arabia,SAU,2002,7.02932915517208,25.6242618,42.3528328
Saudi Arabia,SAU,2003,7.151915454530309,25.6242618,42.3528328
Saudi Arabia,SAU,2004,7.31085918836442,25.6242618,42.3528328
Saudi Arabia,SAU,2005,7.40785932773219,25.6242618,42.3528328
Saudi Arabia,SAU,2006,7.51813772584295,25.6242618,42.3528328
Saudi Arabia,SAU,2007,7.66789837088002,25.6242618,42.3528328
Saudi Arabia,SAU,2008,7.81515083656444,25.6242618,42.3528328
Saudi Arabia,SAU,2009,7.977256860892699,25.6242618,42.3528328
Saudi Arabia,SAU,2010,8.12853004451438,25.6242618,42.3528328
Saudi Arabia,SAU,2011,8.31950776044198,25.6242618,42.3528328
Saudi Arabia,SAU,2012,8.49457040870146,25.6242618,42.3528328
Saudi Arabia,SAU,2013,8.62542745611616,25.6242618,42.3528328
Saudi Arabia,SAU,2014,8.721464130567421,25.6242618,42.3528328
Saudi Arabia,SAU,2015,8.620909921558189,25.6242618,42.3528328
Saudi Arabia,SAU,2016,8.83705204241711,25.6242618,42.3528328
Saudi Arabia,SAU,2017,8.88953498729409,25.6242618,42.3528328
Saudi Arabia,SAU,2018,8.90756148299092,25.6242618,42.3528328
Saudi Arabia,SAU,2019,8.920804390063761,25.6242618,42.3528328
Scotland,,1990,5.35214638261105,56.7861112,-4.1140518
Scotland,,1991,5.35499813010069,56.7861112,-4.1140518
Scotland,,1992,5.34076873871897,56.7861112,-4.1140518
Scotland,,1993,5.289361150527911,56.7861112,-4.1140518
Scotland,,1994,5.35737010216051,56.7861112,-4.1140518
Scotland,,1995,5.38004269164374,56.7861112,-4.1140518
Scotland,,1996,5.393604943284299,56.7861112,-4.1140518
Scotland,,1997,5.47270275292873,56.7861112,-4.1140518
Scotland,,1998,5.49146572205076,56.7861112,-4.1140518
Scotland,,1999,5.48999534630206,56.7861112,-4.1140518
Scotland,,2000,5.59099367693729,56.7861112,-4.1140518
Scotland,,2001,5.63308188175729,56.7861112,-4.1140518
Scotland,,2002,5.60016732301552,56.7861112,-4.1140518
Scotland,,2003,5.58337880425512,56.7861112,-4.1140518
Scotland,,2004,5.61731492163605,56.7861112,-4.1140518
Scotland,,2005,5.6468652832054005,56.7861112,-4.1140518
Scotland,,2006,5.65630224024682,56.7861112,-4.1140518
Scotland,,2007,5.6818677811489104,56.7861112,-4.1140518
Scotland,,2008,5.73158839002983,56.7861112,-4.1140518
Scotland,,2009,5.837626982459209,56.7861112,-4.1140518
Scotland,,2010,5.89744201816365,56.7861112,-4.1140518
Scotland,,2011,5.94229379281435,56.7861112,-4.1140518
Scotland,,2012,5.99588668633895,56.7861112,-4.1140518
Scotland,,2013,6.02609301988218,56.7861112,-4.1140518
Scotland,,2014,6.095574824855491,56.7861112,-4.1140518
Scotland,,2015,6.0522681929299,56.7861112,-4.1140518
Scotland,,2016,5.9800964705556,56.7861112,-4.1140518
Scotland,,2017,5.94672511948347,56.7861112,-4.1140518
Scotland,,2018,5.81475819106151,56.7861112,-4.1140518
Scotland,,2019,5.805007524914299,56.7861112,-4.1140518
Senegal,SEN,1990,1.44478331351671,14.4750607,-14.4529612
Senegal,SEN,1991,1.48665239768819,14.4750607,-14.4529612
Senegal,SEN,1992,1.51719337299178,14.4750607,-14.4529612
Senegal,SEN,1993,1.54634699243573,14.4750607,-14.4529612
Senegal,SEN,1994,1.57823778707364,14.4750607,-14.4529612
Senegal,SEN,1995,1.60295761403303,14.4750607,-14.4529612
Senegal,SEN,1996,1.6514318262592298,14.4750607,-14.4529612
Senegal,SEN,1997,1.68665238860643,14.4750607,-14.4529612
Senegal,SEN,1998,1.71983585889235,14.4750607,-14.4529612
Senegal,SEN,1999,1.76793091808907,14.4750607,-14.4529612
Senegal,SEN,2000,1.83980173264854,14.4750607,-14.4529612
Senegal,SEN,2001,1.9066167976637496,14.4750607,-14.4529612
Senegal,SEN,2002,1.96165296380158,14.4750607,-14.4529612
Senegal,SEN,2003,2.06023807762109,14.4750607,-14.4529612
Senegal,SEN,2004,2.13255060353102,14.4750607,-14.4529612
Senegal,SEN,2005,2.20034872265694,14.4750607,-14.4529612
Senegal,SEN,2006,2.28133767646045,14.4750607,-14.4529612
Senegal,SEN,2007,2.37872223867995,14.4750607,-14.4529612
Senegal,SEN,2008,2.47209279138606,14.4750607,-14.4529612
Senegal,SEN,2009,2.55368380206415,14.4750607,-14.4529612
Senegal,SEN,2010,2.6297771829809,14.4750607,-14.4529612
Senegal,SEN,2011,2.71595119318463,14.4750607,-14.4529612
Senegal,SEN,2012,2.81085944841022,14.4750607,-14.4529612
Senegal,SEN,2013,2.91304055271143,14.4750607,-14.4529612
Senegal,SEN,2014,3.0142111421725,14.4750607,-14.4529612
Senegal,SEN,2015,3.09788333739397,14.4750607,-14.4529612
Senegal,SEN,2016,3.18714788443543,14.4750607,-14.4529612
Senegal,SEN,2017,3.2724299942491,14.4750607,-14.4529612
Senegal,SEN,2018,3.4406417574143298,14.4750607,-14.4529612
Senegal,SEN,2019,3.58266549218052,14.4750607,-14.4529612
Serbia,SRB,1990,4.16048497661179,44.1534121,20.55144
Serbia,SRB,1991,4.09442546627393,44.1534121,20.55144
Serbia,SRB,1992,4.25255109935835,44.1534121,20.55144
Serbia,SRB,1993,4.19808719711584,44.1534121,20.55144
Serbia,SRB,1994,4.0852092852059405,44.1534121,20.55144
Serbia,SRB,1995,4.029899790103371,44.1534121,20.55144
Serbia,SRB,1996,3.96602919298456,44.1534121,20.55144
Serbia,SRB,1997,3.8400143103633897,44.1534121,20.55144
Serbia,SRB,1998,3.92412423769538,44.1534121,20.55144
Serbia,SRB,1999,3.57780950943425,44.1534121,20.55144
Serbia,SRB,2000,4.041421556955091,44.1534121,20.55144
Serbia,SRB,2001,4.09356149360743,44.1534121,20.55144
Serbia,SRB,2002,4.09896558299668,44.1534121,20.55144
Serbia,SRB,2003,4.04312295086127,44.1534121,20.55144
Serbia,SRB,2004,4.00940114844511,44.1534121,20.55144
Serbia,SRB,2005,3.9617717996648496,44.1534121,20.55144
Serbia,SRB,2006,3.9970985098644505,44.1534121,20.55144
Serbia,SRB,2007,4.03082684626371,44.1534121,20.55144
Serbia,SRB,2008,4.01792824912718,44.1534121,20.55144
Serbia,SRB,2009,4.0290420664924,44.1534121,20.55144
Serbia,SRB,2010,4.09695583220256,44.1534121,20.55144
Serbia,SRB,2011,4.13577666176821,44.1534121,20.55144
Serbia,SRB,2012,4.19024407877052,44.1534121,20.55144
Serbia,SRB,2013,4.19472947730419,44.1534121,20.55144
Serbia,SRB,2014,4.17682882757374,44.1534121,20.55144
Serbia,SRB,2015,4.16915328085047,44.1534121,20.55144
Serbia,SRB,2016,4.24406879174871,44.1534121,20.55144
Serbia,SRB,2017,4.23166301618133,44.1534121,20.55144
Serbia,SRB,2018,4.20179429697151,44.1534121,20.55144
Serbia,SRB,2019,4.17926675753887,44.1534121,20.55144
Seychelles,SYC,1990,4.17566474159016,-4.6574977,55.4540146
Seychelles,SYC,1991,4.23851350571709,-4.6574977,55.4540146
Seychelles,SYC,1992,4.27519708936473,-4.6574977,55.4540146
Seychelles,SYC,1993,4.249858065333831,-4.6574977,55.4540146
Seychelles,SYC,1994,4.24123594736405,-4.6574977,55.4540146
Seychelles,SYC,1995,4.34794164062072,-4.6574977,55.4540146
Seychelles,SYC,1996,4.38476643798761,-4.6574977,55.4540146
Seychelles,SYC,1997,4.40577013494972,-4.6574977,55.4540146
Seychelles,SYC,1998,4.50678561919551,-4.6574977,55.4540146
Seychelles,SYC,1999,4.556762452006731,-4.6574977,55.4540146
Seychelles,SYC,2000,4.63040627147453,-4.6574977,55.4540146
Seychelles,SYC,2001,4.64653908024456,-4.6574977,55.4540146
Seychelles,SYC,2002,4.59553937009093,-4.6574977,55.4540146
Seychelles,SYC,2003,4.54665946014557,-4.6574977,55.4540146
Seychelles,SYC,2004,4.56738772146171,-4.6574977,55.4540146
Seychelles,SYC,2005,4.64645783319897,-4.6574977,55.4540146
Seychelles,SYC,2006,4.66936754801898,-4.6574977,55.4540146
Seychelles,SYC,2007,4.68675342275998,-4.6574977,55.4540146
Seychelles,SYC,2008,4.74293475466817,-4.6574977,55.4540146
Seychelles,SYC,2009,4.75354278713148,-4.6574977,55.4540146
Seychelles,SYC,2010,4.754540436067449,-4.6574977,55.4540146
Seychelles,SYC,2011,4.756954202644461,-4.6574977,55.4540146
Seychelles,SYC,2012,4.7496782432472,-4.6574977,55.4540146
Seychelles,SYC,2013,4.7407869883713305,-4.6574977,55.4540146
Seychelles,SYC,2014,4.70610453032628,-4.6574977,55.4540146
Seychelles,SYC,2015,4.648653456128081,-4.6574977,55.4540146
Seychelles,SYC,2016,4.58597793128438,-4.6574977,55.4540146
Seychelles,SYC,2017,4.5760817728741,-4.6574977,55.4540146
Seychelles,SYC,2018,4.56678011409508,-4.6574977,55.4540146
Seychelles,SYC,2019,4.55749036600299,-4.6574977,55.4540146
Sierra Leone,SLE,1990,1.06032641972148,8.6400349,-11.8400269
Sierra Leone,SLE,1991,1.04019823552317,8.6400349,-11.8400269
Sierra Leone,SLE,1992,1.07038853697365,8.6400349,-11.8400269
Sierra Leone,SLE,1993,1.09625719276227,8.6400349,-11.8400269
Sierra Leone,SLE,1994,1.07656776210458,8.6400349,-11.8400269
Sierra Leone,SLE,1995,1.08290599317065,8.6400349,-11.8400269
Sierra Leone,SLE,1996,1.13326690226328,8.6400349,-11.8400269
Sierra Leone,SLE,1997,1.13178341585193,8.6400349,-11.8400269
Sierra Leone,SLE,1998,1.09146532212587,8.6400349,-11.8400269
Sierra Leone,SLE,1999,1.11933486348885,8.6400349,-11.8400269
Sierra Leone,SLE,2000,1.19140629583089,8.6400349,-11.8400269
Sierra Leone,SLE,2001,1.22821998261731,8.6400349,-11.8400269
Sierra Leone,SLE,2002,1.2506995263506,8.6400349,-11.8400269
Sierra Leone,SLE,2003,1.2756293267374,8.6400349,-11.8400269
Sierra Leone,SLE,2004,1.30206608929059,8.6400349,-11.8400269
Sierra Leone,SLE,2005,1.33605722812001,8.6400349,-11.8400269
Sierra Leone,SLE,2006,1.3767588554366998,8.6400349,-11.8400269
Sierra Leone,SLE,2007,1.42705120117762,8.6400349,-11.8400269
Sierra Leone,SLE,2008,1.49064412785275,8.6400349,-11.8400269
Sierra Leone,SLE,2009,1.55779909046322,8.6400349,-11.8400269
Sierra Leone,SLE,2010,1.63589779389629,8.6400349,-11.8400269
Sierra Leone,SLE,2011,1.71362622999779,8.6400349,-11.8400269
Sierra Leone,SLE,2012,1.7959878105354,8.6400349,-11.8400269
Sierra Leone,SLE,2013,1.90529088621389,8.6400349,-11.8400269
Sierra Leone,SLE,2014,1.89502066987127,8.6400349,-11.8400269
Sierra Leone,SLE,2015,2.04046167152331,8.6400349,-11.8400269
Sierra Leone,SLE,2016,2.18863603170674,8.6400349,-11.8400269
Sierra Leone,SLE,2017,2.25114946677432,8.6400349,-11.8400269
Sierra Leone,SLE,2018,2.40185360343333,8.6400349,-11.8400269
Sierra Leone,SLE,2019,2.50288009331525,8.6400349,-11.8400269
Singapore,SGP,1990,7.62225452421112,1.357107,103.8194992
Singapore,SGP,1991,7.796271228707551,1.357107,103.8194992
Singapore,SGP,1992,7.93207164308982,1.357107,103.8194992
Singapore,SGP,1993,8.03346645663778,1.357107,103.8194992
Singapore,SGP,1994,8.0842461831036,1.357107,103.8194992
Singapore,SGP,1995,8.14063961740483,1.357107,103.8194992
Singapore,SGP,1996,8.25732693569669,1.357107,103.8194992
Singapore,SGP,1997,8.4478827216088,1.357107,103.8194992
Singapore,SGP,1998,8.62979853422888,1.357107,103.8194992
Singapore,SGP,1999,8.78452519862822,1.357107,103.8194992
Singapore,SGP,2000,8.9079139970871,1.357107,103.8194992
Singapore,SGP,2001,8.99013300316922,1.357107,103.8194992
Singapore,SGP,2002,8.90150475657966,1.357107,103.8194992
Singapore,SGP,2003,8.7571268359721,1.357107,103.8194992
Singapore,SGP,2004,8.680057740033401,1.357107,103.8194992
Singapore,SGP,2005,8.7690068324741,1.357107,103.8194992
Singapore,SGP,2006,8.81166086120615,1.357107,103.8194992
Singapore,SGP,2007,8.85377369742846,1.357107,103.8194992
Singapore,SGP,2008,8.93143303244292,1.357107,103.8194992
Singapore,SGP,2009,9.02282347167881,1.357107,103.8194992
Singapore,SGP,2010,9.039664286657793,1.357107,103.8194992
Singapore,SGP,2011,9.02728101660518,1.357107,103.8194992
Singapore,SGP,2012,8.94101430007302,1.357107,103.8194992
Singapore,SGP,2013,8.881843714734659,1.357107,103.8194992
Singapore,SGP,2014,8.81299155729621,1.357107,103.8194992
Singapore,SGP,2015,8.72788809793511,1.357107,103.8194992
Singapore,SGP,2016,8.66827659204803,1.357107,103.8194992
Singapore,SGP,2017,8.577176207262148,1.357107,103.8194992
Singapore,SGP,2018,8.41018372872721,1.357107,103.8194992
Singapore,SGP,2019,8.26037692087182,1.357107,103.8194992
Slovakia,SVK,1990,4.108124764180031,48.7411522,19.4528646
Slovakia,SVK,1991,4.165120989393531,48.7411522,19.4528646
Slovakia,SVK,1992,4.2601228736416,48.7411522,19.4528646
Slovakia,SVK,1993,4.390797851878,48.7411522,19.4528646
Slovakia,SVK,1994,4.51084275547153,48.7411522,19.4528646
Slovakia,SVK,1995,4.51633296916368,48.7411522,19.4528646
Slovakia,SVK,1996,4.63378815810736,48.7411522,19.4528646
Slovakia,SVK,1997,4.56455425244858,48.7411522,19.4528646
Slovakia,SVK,1998,4.556860548593511,48.7411522,19.4528646
Slovakia,SVK,1999,4.61734953499811,48.7411522,19.4528646
Slovakia,SVK,2000,4.70397527788964,48.7411522,19.4528646
Slovakia,SVK,2001,4.73592468844823,48.7411522,19.4528646
Slovakia,SVK,2002,4.75660108041316,48.7411522,19.4528646
Slovakia,SVK,2003,4.75216398713863,48.7411522,19.4528646
Slovakia,SVK,2004,4.81257773627736,48.7411522,19.4528646
Slovakia,SVK,2005,4.747675276822131,48.7411522,19.4528646
Slovakia,SVK,2006,4.7748749853014,48.7411522,19.4528646
Slovakia,SVK,2007,4.71638442816604,48.7411522,19.4528646
Slovakia,SVK,2008,4.75624656907864,48.7411522,19.4528646
Slovakia,SVK,2009,4.7781677477912,48.7411522,19.4528646
Slovakia,SVK,2010,4.86414650730215,48.7411522,19.4528646
Slovakia,SVK,2011,4.86389418742447,48.7411522,19.4528646
Slovakia,SVK,2012,4.90285379463871,48.7411522,19.4528646
Slovakia,SVK,2013,4.93808451360442,48.7411522,19.4528646
Slovakia,SVK,2014,4.93985668763908,48.7411522,19.4528646
Slovakia,SVK,2015,4.84169121365807,48.7411522,19.4528646
Slovakia,SVK,2016,4.92076596069432,48.7411522,19.4528646
Slovakia,SVK,2017,4.88988942980553,48.7411522,19.4528646
Slovakia,SVK,2018,4.87227563494525,48.7411522,19.4528646
Slovakia,SVK,2019,4.85170238474515,48.7411522,19.4528646
Slovenia,SVN,1990,5.31824950655011,46.1199444,14.8153333
Slovenia,SVN,1991,5.37809033623571,46.1199444,14.8153333
Slovenia,SVN,1992,5.45378984467104,46.1199444,14.8153333
Slovenia,SVN,1993,5.49538429826314,46.1199444,14.8153333
Slovenia,SVN,1994,5.51468787267176,46.1199444,14.8153333
Slovenia,SVN,1995,5.5297852368579,46.1199444,14.8153333
Slovenia,SVN,1996,5.51730624258026,46.1199444,14.8153333
Slovenia,SVN,1997,5.475286840009829,46.1199444,14.8153333
Slovenia,SVN,1998,5.44490510970223,46.1199444,14.8153333
Slovenia,SVN,1999,5.46347952747298,46.1199444,14.8153333
Slovenia,SVN,2000,5.52398430295888,46.1199444,14.8153333
Slovenia,SVN,2001,5.4492012255673306,46.1199444,14.8153333
Slovenia,SVN,2002,5.53323157669755,46.1199444,14.8153333
Slovenia,SVN,2003,5.49004550404951,46.1199444,14.8153333
Slovenia,SVN,2004,5.535192561672099,46.1199444,14.8153333
Slovenia,SVN,2005,5.66490337402343,46.1199444,14.8153333
Slovenia,SVN,2006,5.631177989622469,46.1199444,14.8153333
Slovenia,SVN,2007,5.61842182913189,46.1199444,14.8153333
Slovenia,SVN,2008,5.67461673459206,46.1199444,14.8153333
Slovenia,SVN,2009,5.70703709368826,46.1199444,14.8153333
Slovenia,SVN,2010,5.7022816333971,46.1199444,14.8153333
Slovenia,SVN,2011,5.736383086703,46.1199444,14.8153333
Slovenia,SVN,2012,5.68836167272432,46.1199444,14.8153333
Slovenia,SVN,2013,5.71822624159803,46.1199444,14.8153333
Slovenia,SVN,2014,5.88496335607379,46.1199444,14.8153333
Slovenia,SVN,2015,5.72479013162597,46.1199444,14.8153333
Slovenia,SVN,2016,5.73933172468919,46.1199444,14.8153333
Slovenia,SVN,2017,5.68030595900649,46.1199444,14.8153333
Slovenia,SVN,2018,5.643330478093301,46.1199444,14.8153333
Slovenia,SVN,2019,5.61905441719193,46.1199444,14.8153333
Solomon Islands,SLB,1990,2.04525263688753,-8.7053941,159.1070693851845
Solomon Islands,SLB,1991,2.04201614853218,-8.7053941,159.1070693851845
Solomon Islands,SLB,1992,2.08508675875443,-8.7053941,159.1070693851845
Solomon Islands,SLB,1993,2.10621982939149,-8.7053941,159.1070693851845
Solomon Islands,SLB,1994,2.13261356135231,-8.7053941,159.1070693851845
Solomon Islands,SLB,1995,2.16011720456042,-8.7053941,159.1070693851845
Solomon Islands,SLB,1996,2.18051804109616,-8.7053941,159.1070693851845
Solomon Islands,SLB,1997,2.19474912123123,-8.7053941,159.1070693851845
Solomon Islands,SLB,1998,2.2079395606342,-8.7053941,159.1070693851845
Solomon Islands,SLB,1999,2.21758532023222,-8.7053941,159.1070693851845
Solomon Islands,SLB,2000,2.21841385034453,-8.7053941,159.1070693851845
Solomon Islands,SLB,2001,2.21717522205198,-8.7053941,159.1070693851845
Solomon Islands,SLB,2002,2.21341595781836,-8.7053941,159.1070693851845
Solomon Islands,SLB,2003,2.21485367659565,-8.7053941,159.1070693851845
Solomon Islands,SLB,2004,2.21505351532968,-8.7053941,159.1070693851845
Solomon Islands,SLB,2005,2.22275542252206,-8.7053941,159.1070693851845
Solomon Islands,SLB,2006,2.23754073229144,-8.7053941,159.1070693851845
Solomon Islands,SLB,2007,2.2316833925838,-8.7053941,159.1070693851845
Solomon Islands,SLB,2008,2.28427335795887,-8.7053941,159.1070693851845
Solomon Islands,SLB,2009,2.3020213564381,-8.7053941,159.1070693851845
Solomon Islands,SLB,2010,2.34709217473169,-8.7053941,159.1070693851845
Solomon Islands,SLB,2011,2.3919114466815,-8.7053941,159.1070693851845
Solomon Islands,SLB,2012,2.4336536256936,-8.7053941,159.1070693851845
Solomon Islands,SLB,2013,2.4640019742225,-8.7053941,159.1070693851845
Solomon Islands,SLB,2014,2.4858890672872,-8.7053941,159.1070693851845
Solomon Islands,SLB,2015,2.54307671494272,-8.7053941,159.1070693851845
Solomon Islands,SLB,2016,2.58036854823756,-8.7053941,159.1070693851845
Solomon Islands,SLB,2017,2.6123188184705897,-8.7053941,159.1070693851845
Solomon Islands,SLB,2018,2.64572435619213,-8.7053941,159.1070693851845
Solomon Islands,SLB,2019,2.67699247343903,-8.7053941,159.1070693851845
Somalia,SOM,1990,1.16473822765268,8.3676771,49.083416
Somalia,SOM,1991,1.1464389272362,8.3676771,49.083416
Somalia,SOM,1992,1.22592317430267,8.3676771,49.083416
Somalia,SOM,1993,1.29352194910388,8.3676771,49.083416
Somalia,SOM,1994,1.28504452847086,8.3676771,49.083416
Somalia,SOM,1995,1.3090184449800302,8.3676771,49.083416
Somalia,SOM,1996,1.31721009111152,8.3676771,49.083416
Somalia,SOM,1997,1.30649153242935,8.3676771,49.083416
Somalia,SOM,1998,1.35075014919665,8.3676771,49.083416
Somalia,SOM,1999,1.3711414125347998,8.3676771,49.083416
Somalia,SOM,2000,1.39073651179012,8.3676771,49.083416
Somalia,SOM,2001,1.42046766513041,8.3676771,49.083416
Somalia,SOM,2002,1.45120192686246,8.3676771,49.083416
Somalia,SOM,2003,1.48251786578693,8.3676771,49.083416
Somalia,SOM,2004,1.50279075796422,8.3676771,49.083416
Somalia,SOM,2005,1.55514173382774,8.3676771,49.083416
Somalia,SOM,2006,1.58287581240151,8.3676771,49.083416
