Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),latitude,longitude
Taiwan,TWN,1995,5.27010214264152,23.5983227,120.83537694479215
Taiwan,TWN,1996,5.24262285811883,23.5983227,120.83537694479215
Taiwan,TWN,1997,5.34882365450486,23.5983227,120.83537694479215
Taiwan,TWN,1998,5.41297616395007,23.5983227,120.83537694479215
Taiwan,TWN,1999,5.37998679475818,23.5983227,120.83537694479215
Taiwan,TWN,2000,5.48795132657113,23.5983227,120.83537694479215
Taiwan,TWN,2001,5.53494019328872,23.5983227,120.83537694479215
Taiwan,TWN,2002,5.64682791804392,23.5983227,120.83537694479215
Taiwan,TWN,2003,5.65947466746269,23.5983227,120.83537694479215
Taiwan,TWN,2004,5.61017629234971,23.5983227,120.83537694479215
Taiwan,TWN,2005,5.55455702818023,23.5983227,120.83537694479215
Taiwan,TWN,2006,5.6331177815855,23.5983227,120.83537694479215
Taiwan,TWN,2007,5.67218016360746,23.5983227,120.83537694479215
Taiwan,TWN,2008,5.67515900803082,23.5983227,120.83537694479215
Taiwan,TWN,2009,5.69422391776681,23.5983227,120.83537694479215
Taiwan,TWN,2010,5.72741174785513,23.5983227,120.83537694479215
Taiwan,TWN,2011,5.59144848007163,23.5983227,120.83537694479215
Taiwan,TWN,2012,5.61824404147857,23.5983227,120.83537694479215
Taiwan,TWN,2013,5.67304076069866,23.5983227,120.83537694479215
Taiwan,TWN,2014,5.58404234851051,23.5983227,120.83537694479215
Taiwan,TWN,2015,5.60189031144176,23.5983227,120.83537694479215
Taiwan,TWN,2016,5.475712282222521,23.5983227,120.83537694479215
Taiwan,TWN,2017,5.41551840098364,23.5983227,120.83537694479215
Taiwan,TWN,2018,5.37002518836714,23.5983227,120.83537694479215
Taiwan,TWN,2019,5.35129491593436,23.5983227,120.83537694479215
Tajikistan,TJK,1990,2.25663146237833,37.3878883,68.6641057
Tajikistan,TJK,1991,2.3122126625102,37.3878883,68.6641057
Tajikistan,TJK,1992,2.02922016521158,37.3878883,68.6641057
Tajikistan,TJK,1993,1.65303395876558,37.3878883,68.6641057
Tajikistan,TJK,1994,2.23854812485992,37.3878883,68.6641057
Tajikistan,TJK,1995,2.31226978094566,37.3878883,68.6641057
Tajikistan,TJK,1996,2.27143247379389,37.3878883,68.6641057
Tajikistan,TJK,1997,2.52084268545115,37.3878883,68.6641057
Tajikistan,TJK,1998,2.61106431649538,37.3878883,68.6641057
Tajikistan,TJK,1999,2.78778627771089,37.3878883,68.6641057
Tajikistan,TJK,2000,2.91074263555002,37.3878883,68.6641057
Tajikistan,TJK,2001,3.02513298203857,37.3878883,68.6641057
Tajikistan,TJK,2002,3.16083718295338,37.3878883,68.6641057
Tajikistan,TJK,2003,3.30000730846736,37.3878883,68.6641057
Tajikistan,TJK,2004,3.41198810093218,37.3878883,68.6641057
Tajikistan,TJK,2005,3.49280214466838,37.3878883,68.6641057
Tajikistan,TJK,2006,3.5592085337613897,37.3878883,68.6641057
Tajikistan,TJK,2007,3.62282257073269,37.3878883,68.6641057
Tajikistan,TJK,2008,3.68409624338437,37.3878883,68.6641057
Tajikistan,TJK,2009,3.73156421354994,37.3878883,68.6641057
Tajikistan,TJK,2010,3.7573011775219696,37.3878883,68.6641057
Tajikistan,TJK,2011,3.813643000770061,37.3878883,68.6641057
Tajikistan,TJK,2012,3.86711243389642,37.3878883,68.6641057
Tajikistan,TJK,2013,3.94528911343274,37.3878883,68.6641057
Tajikistan,TJK,2014,3.97122922003375,37.3878883,68.6641057
Tajikistan,TJK,2015,4.00504833392365,37.3878883,68.6641057
Tajikistan,TJK,2016,4.02530834943822,37.3878883,68.6641057
Tajikistan,TJK,2017,4.086140295714371,37.3878883,68.6641057
Tajikistan,TJK,2018,4.2019347883146,37.3878883,68.6641057
Tajikistan,TJK,2019,4.29202926866612,37.3878883,68.6641057
Tanzania,TZA,1990,1.42726110607008,-2.5502402,36.7857028
Tanzania,TZA,1991,1.42430754374413,-2.5502402,36.7857028
Tanzania,TZA,1992,1.4135312289308,-2.5502402,36.7857028
Tanzania,TZA,1993,1.4189148058969698,-2.5502402,36.7857028
Tanzania,TZA,1994,1.41779317913814,-2.5502402,36.7857028
Tanzania,TZA,1995,1.42462180957006,-2.5502402,36.7857028
Tanzania,TZA,1996,1.43582454868929,-2.5502402,36.7857028
Tanzania,TZA,1997,1.44541854530427,-2.5502402,36.7857028
Tanzania,TZA,1998,1.46644422927445,-2.5502402,36.7857028
Tanzania,TZA,1999,1.50610742124086,-2.5502402,36.7857028
Tanzania,TZA,2000,1.55237501232091,-2.5502402,36.7857028
Tanzania,TZA,2001,1.60502330858916,-2.5502402,36.7857028
Tanzania,TZA,2002,1.66016005862249,-2.5502402,36.7857028
Tanzania,TZA,2003,1.72149895874312,-2.5502402,36.7857028
Tanzania,TZA,2004,1.78147815338079,-2.5502402,36.7857028
Tanzania,TZA,2005,1.84286796285224,-2.5502402,36.7857028
Tanzania,TZA,2006,1.9156035630797,-2.5502402,36.7857028
Tanzania,TZA,2007,2.01356781877651,-2.5502402,36.7857028
Tanzania,TZA,2008,2.1097864790114302,-2.5502402,36.7857028
Tanzania,TZA,2009,2.1947735755054003,-2.5502402,36.7857028
Tanzania,TZA,2010,2.29140378894769,-2.5502402,36.7857028
Tanzania,TZA,2011,2.38727480239833,-2.5502402,36.7857028
Tanzania,TZA,2012,2.51058801002015,-2.5502402,36.7857028
Tanzania,TZA,2013,2.64808321963961,-2.5502402,36.7857028
Tanzania,TZA,2014,2.77839411728255,-2.5502402,36.7857028
Tanzania,TZA,2015,2.89118053076129,-2.5502402,36.7857028
Tanzania,TZA,2016,3.00034127495197,-2.5502402,36.7857028
Tanzania,TZA,2017,3.12375392895528,-2.5502402,36.7857028
Tanzania,TZA,2018,3.2900487898708697,-2.5502402,36.7857028
Tanzania,TZA,2019,3.43676804379525,-2.5502402,36.7857028
Thailand,THA,1990,4.47276475596868,7.4931858,124.724704
Thailand,THA,1991,4.47497797981799,7.4931858,124.724704
Thailand,THA,1992,4.47994720448734,7.4931858,124.724704
Thailand,THA,1993,4.41909473757637,7.4931858,124.724704
Thailand,THA,1994,4.30634706190978,7.4931858,124.724704
Thailand,THA,1995,4.19507202739709,7.4931858,124.724704
Thailand,THA,1996,4.1282717022365,7.4931858,124.724704
Thailand,THA,1997,4.31416537795556,7.4931858,124.724704
Thailand,THA,1998,4.36264370855569,7.4931858,124.724704
Thailand,THA,1999,4.27619088300303,7.4931858,124.724704
Thailand,THA,2000,4.33676644302708,7.4931858,124.724704
Thailand,THA,2001,4.49080119219361,7.4931858,124.724704
Thailand,THA,2002,4.523531199254379,7.4931858,124.724704
Thailand,THA,2003,4.62030581271308,7.4931858,124.724704
Thailand,THA,2004,4.684851580489259,7.4931858,124.724704
Thailand,THA,2005,4.97524770271738,7.4931858,124.724704
Thailand,THA,2006,5.16095198864038,7.4931858,124.724704
Thailand,THA,2007,5.34807164813713,7.4931858,124.724704
Thailand,THA,2008,5.44479697866782,7.4931858,124.724704
Thailand,THA,2009,5.46848160514618,7.4931858,124.724704
Thailand,THA,2010,5.43375830968888,7.4931858,124.724704
Thailand,THA,2011,5.456698425715,7.4931858,124.724704
Thailand,THA,2012,5.46491658384156,7.4931858,124.724704
Thailand,THA,2013,5.4710107575590206,7.4931858,124.724704
Thailand,THA,2014,5.43069686935927,7.4931858,124.724704
Thailand,THA,2015,5.39325004522851,7.4931858,124.724704
Thailand,THA,2016,5.30499727785957,7.4931858,124.724704
Thailand,THA,2017,5.296442864111469,7.4931858,124.724704
Thailand,THA,2018,5.264047617039791,7.4931858,124.724704
Thailand,THA,2019,5.23617970267619,7.4931858,124.724704
Timor,TLS,1990,1.55430056391967,-9.346017100000001,124.63707741045215
Timor,TLS,1991,1.57379299916602,-9.346017100000001,124.63707741045215
Timor,TLS,1992,1.6310608081276898,-9.346017100000001,124.63707741045215
Timor,TLS,1993,1.6648896097872,-9.346017100000001,124.63707741045215
Timor,TLS,1994,1.7343799146911705,-9.346017100000001,124.63707741045215
Timor,TLS,1995,1.7731610385555905,-9.346017100000001,124.63707741045215
Timor,TLS,1996,1.91613495692884,-9.346017100000001,124.63707741045215
Timor,TLS,1997,1.86114071170082,-9.346017100000001,124.63707741045215
Timor,TLS,1998,1.89695815667938,-9.346017100000001,124.63707741045215
Timor,TLS,1999,1.51387225154552,-9.346017100000001,124.63707741045215
Timor,TLS,2000,2.06007612179554,-9.346017100000001,124.63707741045215
Timor,TLS,2001,2.14149425573018,-9.346017100000001,124.63707741045215
Timor,TLS,2002,2.23586977746803,-9.346017100000001,124.63707741045215
Timor,TLS,2003,2.351987202987,-9.346017100000001,124.63707741045215
Timor,TLS,2004,2.51278966705221,-9.346017100000001,124.63707741045215
Timor,TLS,2005,2.65876713900741,-9.346017100000001,124.63707741045215
Timor,TLS,2006,2.83136220035733,-9.346017100000001,124.63707741045215
Timor,TLS,2007,2.9955384543656702,-9.346017100000001,124.63707741045215
Timor,TLS,2008,3.15517285413743,-9.346017100000001,124.63707741045215
Timor,TLS,2009,3.272134050982,-9.346017100000001,124.63707741045215
Timor,TLS,2010,3.36614046314741,-9.346017100000001,124.63707741045215
Timor,TLS,2011,3.4683049564958104,-9.346017100000001,124.63707741045215
Timor,TLS,2012,3.5777166854683,-9.346017100000001,124.63707741045215
Timor,TLS,2013,3.67249680372002,-9.346017100000001,124.63707741045215
Timor,TLS,2014,3.72372660648258,-9.346017100000001,124.63707741045215
Timor,TLS,2015,3.7434075814486,-9.346017100000001,124.63707741045215
Timor,TLS,2016,3.7769913367688703,-9.346017100000001,124.63707741045215
Timor,TLS,2017,3.8349838336371698,-9.346017100000001,124.63707741045215
Timor,TLS,2018,3.8947598748599503,-9.346017100000001,124.63707741045215
Timor,TLS,2019,3.95789096574454,-9.346017100000001,124.63707741045215
Togo,TGO,1990,1.56131173149431,35.095364,137.042787
Togo,TGO,1991,1.58995211861736,35.095364,137.042787
Togo,TGO,1992,1.62448726268801,35.095364,137.042787
Togo,TGO,1993,1.64381487453121,35.095364,137.042787
Togo,TGO,1994,1.66340493264295,35.095364,137.042787
Togo,TGO,1995,1.6877678311620898,35.095364,137.042787
Togo,TGO,1996,1.69978992101518,35.095364,137.042787
Togo,TGO,1997,1.69817128256922,35.095364,137.042787
Togo,TGO,1998,1.72470920161032,35.095364,137.042787
Togo,TGO,1999,1.75371229361168,35.095364,137.042787
Togo,TGO,2000,1.76658097967397,35.095364,137.042787
Togo,TGO,2001,1.78122644205458,35.095364,137.042787
Togo,TGO,2002,1.80210304153912,35.095364,137.042787
Togo,TGO,2003,1.83305160805208,35.095364,137.042787
Togo,TGO,2004,1.87279080827003,35.095364,137.042787
Togo,TGO,2005,1.89840875474977,35.095364,137.042787
Togo,TGO,2006,1.96364477779956,35.095364,137.042787
Togo,TGO,2007,2.00204604757532,35.095364,137.042787
Togo,TGO,2008,2.0558391705250703,35.095364,137.042787
Togo,TGO,2009,2.12970391402281,35.095364,137.042787
Togo,TGO,2010,2.22375965254482,35.095364,137.042787
Togo,TGO,2011,2.32424162736225,35.095364,137.042787
Togo,TGO,2012,2.4216055264966,35.095364,137.042787
Togo,TGO,2013,2.51994719412682,35.095364,137.042787
Togo,TGO,2014,2.62523563830703,35.095364,137.042787
Togo,TGO,2015,2.74424062403182,35.095364,137.042787
Togo,TGO,2016,2.8809977096903703,35.095364,137.042787
Togo,TGO,2017,3.03683024923109,35.095364,137.042787
Togo,TGO,2018,3.20254878807427,35.095364,137.042787
Togo,TGO,2019,3.3525335450913305,35.095364,137.042787
Tokelau,TKL,1990,3.19928116416314,-9.10689725,-171.78645539086966
Tokelau,TKL,1991,3.24283375903432,-9.10689725,-171.78645539086966
Tokelau,TKL,1992,3.2936486095281605,-9.10689725,-171.78645539086966
Tokelau,TKL,1993,3.3440315477374,-9.10689725,-171.78645539086966
Tokelau,TKL,1994,3.3901952696155098,-9.10689725,-171.78645539086966
Tokelau,TKL,1995,3.43840310266946,-9.10689725,-171.78645539086966
Tokelau,TKL,1996,3.48879875400228,-9.10689725,-171.78645539086966
Tokelau,TKL,1997,3.55911290897284,-9.10689725,-171.78645539086966
Tokelau,TKL,1998,3.64113265102246,-9.10689725,-171.78645539086966
Tokelau,TKL,1999,3.72273647863378,-9.10689725,-171.78645539086966
Tokelau,TKL,2000,3.7903417036476497,-9.10689725,-171.78645539086966
Tokelau,TKL,2001,3.81854863870661,-9.10689725,-171.78645539086966
Tokelau,TKL,2002,3.80944225316207,-9.10689725,-171.78645539086966
Tokelau,TKL,2003,3.7829666887850095,-9.10689725,-171.78645539086966
Tokelau,TKL,2004,3.75978290912004,-9.10689725,-171.78645539086966
Tokelau,TKL,2005,3.75407014106662,-9.10689725,-171.78645539086966
Tokelau,TKL,2006,3.77504275879152,-9.10689725,-171.78645539086966
Tokelau,TKL,2007,3.83936340601702,-9.10689725,-171.78645539086966
Tokelau,TKL,2008,3.93258099960756,-9.10689725,-171.78645539086966
Tokelau,TKL,2009,4.03308093828963,-9.10689725,-171.78645539086966
Tokelau,TKL,2010,4.12564863239276,-9.10689725,-171.78645539086966
Tokelau,TKL,2011,4.19746052874296,-9.10689725,-171.78645539086966
Tokelau,TKL,2012,4.24996165801098,-9.10689725,-171.78645539086966
Tokelau,TKL,2013,4.30126739722142,-9.10689725,-171.78645539086966
Tokelau,TKL,2014,4.33494643237828,-9.10689725,-171.78645539086966
Tokelau,TKL,2015,4.36085373559352,-9.10689725,-171.78645539086966
Tokelau,TKL,2016,4.36365824801398,-9.10689725,-171.78645539086966
Tokelau,TKL,2017,4.3707813685377,-9.10689725,-171.78645539086966
Tokelau,TKL,2018,4.39482397815223,-9.10689725,-171.78645539086966
Tokelau,TKL,2019,4.422363975055,-9.10689725,-171.78645539086966
Tonga,TON,1990,4.360204905035911,4.969409,10.699308
Tonga,TON,1991,4.40793843663086,4.969409,10.699308
Tonga,TON,1992,4.45783395618289,4.969409,10.699308
Tonga,TON,1993,4.44130421390906,4.969409,10.699308
Tonga,TON,1994,4.43523782031291,4.969409,10.699308
Tonga,TON,1995,4.47082086461306,4.969409,10.699308
Tonga,TON,1996,4.47047018358517,4.969409,10.699308
Tonga,TON,1997,4.4346142399202,4.969409,10.699308
Tonga,TON,1998,4.34944153886123,4.969409,10.699308
Tonga,TON,1999,4.27647959193736,4.969409,10.699308
Tonga,TON,2000,4.30200506850263,4.969409,10.699308
Tonga,TON,2001,4.34810350766083,4.969409,10.699308
Tonga,TON,2002,4.35312713301759,4.969409,10.699308
Tonga,TON,2003,4.35941420846174,4.969409,10.699308
Tonga,TON,2004,4.41563285571626,4.969409,10.699308
Tonga,TON,2005,4.52958213583262,4.969409,10.699308
Tonga,TON,2006,4.54099250566993,4.969409,10.699308
Tonga,TON,2007,4.5366525380433504,4.969409,10.699308
Tonga,TON,2008,4.53194008129027,4.969409,10.699308
Tonga,TON,2009,3.91444986074744,4.969409,10.699308
Tonga,TON,2010,4.558054426029081,4.969409,10.699308
Tonga,TON,2011,4.5853058406889,4.969409,10.699308
Tonga,TON,2012,4.60721778514302,4.969409,10.699308
Tonga,TON,2013,4.62632755079209,4.969409,10.699308
Tonga,TON,2014,4.63083997666369,4.969409,10.699308
Tonga,TON,2015,4.65265718093473,4.969409,10.699308
Tonga,TON,2016,4.65454210575148,4.969409,10.699308
Tonga,TON,2017,4.66100353140419,4.969409,10.699308
Tonga,TON,2018,4.6853206853557605,4.969409,10.699308
Tonga,TON,2019,4.71831212389419,4.969409,10.699308
Trinidad and Tobago,TTO,1990,5.46773246529713,,
Trinidad and Tobago,TTO,1991,5.54751919243501,,
Trinidad and Tobago,TTO,1992,5.51970973105064,,
Trinidad and Tobago,TTO,1993,5.44139454619973,,
Trinidad and Tobago,TTO,1994,5.4030208375296,,
Trinidad and Tobago,TTO,1995,5.555340066031509,,
Trinidad and Tobago,TTO,1996,5.48386959365946,,
Trinidad and Tobago,TTO,1997,5.66554179288748,,
Trinidad and Tobago,TTO,1998,5.56322157383634,,
Trinidad and Tobago,TTO,1999,5.50706155056068,,
Trinidad and Tobago,TTO,2000,5.629823318045521,,
Trinidad and Tobago,TTO,2001,5.61939525932013,,
Trinidad and Tobago,TTO,2002,5.74411848727761,,
Trinidad and Tobago,TTO,2003,5.6793989697669005,,
Trinidad and Tobago,TTO,2004,5.74109343724396,,
Trinidad and Tobago,TTO,2005,5.75012139318285,,
Trinidad and Tobago,TTO,2006,5.84530164576782,,
Trinidad and Tobago,TTO,2007,5.83140095486046,,
Trinidad and Tobago,TTO,2008,5.653549547346,,
Trinidad and Tobago,TTO,2009,5.80840217967004,,
Trinidad and Tobago,TTO,2010,5.90003316836017,,
Trinidad and Tobago,TTO,2011,6.04495500605153,,
Trinidad and Tobago,TTO,2012,6.17013231555398,,
Trinidad and Tobago,TTO,2013,6.10586255845626,,
Trinidad and Tobago,TTO,2014,6.06938560272256,,
Trinidad and Tobago,TTO,2015,6.03842855384086,,
Trinidad and Tobago,TTO,2016,5.95956667630807,,
Trinidad and Tobago,TTO,2017,5.909507038898569,,
Trinidad and Tobago,TTO,2018,5.876192894675611,,
Trinidad and Tobago,TTO,2019,5.85288736177621,,
Tunisia,TUN,1990,6.10263105568717,36.8002068,10.1857757
Tunisia,TUN,1991,6.29036739301424,36.8002068,10.1857757
Tunisia,TUN,1992,6.488677334332279,36.8002068,10.1857757
Tunisia,TUN,1993,6.67833489368818,36.8002068,10.1857757
Tunisia,TUN,1994,6.92326002592738,36.8002068,10.1857757
Tunisia,TUN,1995,7.083520022305311,36.8002068,10.1857757
Tunisia,TUN,1996,7.3292110465543905,36.8002068,10.1857757
Tunisia,TUN,1997,7.535540704607089,36.8002068,10.1857757
Tunisia,TUN,1998,7.73889698003417,36.8002068,10.1857757
Tunisia,TUN,1999,7.93084338062607,36.8002068,10.1857757
Tunisia,TUN,2000,8.07365376161629,36.8002068,10.1857757
Tunisia,TUN,2001,8.20923323938757,36.8002068,10.1857757
Tunisia,TUN,2002,8.32917308175164,36.8002068,10.1857757
Tunisia,TUN,2003,8.40618929566265,36.8002068,10.1857757
Tunisia,TUN,2004,8.559682616572301,36.8002068,10.1857757
Tunisia,TUN,2005,8.66593051752834,36.8002068,10.1857757
Tunisia,TUN,2006,8.73680294921826,36.8002068,10.1857757
Tunisia,TUN,2007,8.79192818903494,36.8002068,10.1857757
Tunisia,TUN,2008,8.83439433932026,36.8002068,10.1857757
Tunisia,TUN,2009,8.83011573783242,36.8002068,10.1857757
Tunisia,TUN,2010,8.825764801650958,36.8002068,10.1857757
Tunisia,TUN,2011,8.77162923497562,36.8002068,10.1857757
Tunisia,TUN,2012,8.90182946492233,36.8002068,10.1857757
Tunisia,TUN,2013,8.91461139538456,36.8002068,10.1857757
Tunisia,TUN,2014,8.93225784141819,36.8002068,10.1857757
Tunisia,TUN,2015,8.93299472430877,36.8002068,10.1857757
Tunisia,TUN,2016,8.93506721304038,36.8002068,10.1857757
Tunisia,TUN,2017,8.917092687019549,36.8002068,10.1857757
Tunisia,TUN,2018,8.93218532358906,36.8002068,10.1857757
Tunisia,TUN,2019,8.99839611766526,36.8002068,10.1857757
Turkey,TUR,1990,4.31654810692638,34.3925639,-100.8976408
Turkey,TUR,1991,4.50036485130397,34.3925639,-100.8976408
Turkey,TUR,1992,4.63087341401163,34.3925639,-100.8976408
Turkey,TUR,1993,4.81959044216113,34.3925639,-100.8976408
Turkey,TUR,1994,4.918774111528109,34.3925639,-100.8976408
Turkey,TUR,1995,5.08930410118109,34.3925639,-100.8976408
Turkey,TUR,1996,5.31649103710466,34.3925639,-100.8976408
Turkey,TUR,1997,5.56261657893226,34.3925639,-100.8976408
Turkey,TUR,1998,5.814945283430769,34.3925639,-100.8976408
Turkey,TUR,1999,5.784398077431311,34.3925639,-100.8976408
Turkey,TUR,2000,6.43466804629063,34.3925639,-100.8976408
Turkey,TUR,2001,6.703613243005909,34.3925639,-100.8976408
Turkey,TUR,2002,6.996188584629739,34.3925639,-100.8976408
Turkey,TUR,2003,7.27665131908487,34.3925639,-100.8976408
Turkey,TUR,2004,7.57580762778483,34.3925639,-100.8976408
Turkey,TUR,2005,7.83410468082843,34.3925639,-100.8976408
Turkey,TUR,2006,8.01024729707841,34.3925639,-100.8976408
Turkey,TUR,2007,8.11293204058837,34.3925639,-100.8976408
Turkey,TUR,2008,8.139909051967601,34.3925639,-100.8976408
Turkey,TUR,2009,8.017480336280471,34.3925639,-100.8976408
Turkey,TUR,2010,7.9777583514274495,34.3925639,-100.8976408
Turkey,TUR,2011,8.02786651572589,34.3925639,-100.8976408
Turkey,TUR,2012,8.08867585683695,34.3925639,-100.8976408
Turkey,TUR,2013,8.07966207847466,34.3925639,-100.8976408
Turkey,TUR,2014,8.062079678170669,34.3925639,-100.8976408
Turkey,TUR,2015,8.10876284698759,34.3925639,-100.8976408
Turkey,TUR,2016,8.04957701432649,34.3925639,-100.8976408
Turkey,TUR,2017,8.067530841882629,34.3925639,-100.8976408
Turkey,TUR,2018,8.08347077931783,34.3925639,-100.8976408
Turkey,TUR,2019,8.151189219718171,34.3925639,-100.8976408
Turkmenistan,TKM,1990,2.57376529465845,40.4690217,62.2125775
Turkmenistan,TKM,1991,2.58936427305499,40.4690217,62.2125775
Turkmenistan,TKM,1992,2.66496182112744,40.4690217,62.2125775
Turkmenistan,TKM,1993,2.65725302820598,40.4690217,62.2125775
Turkmenistan,TKM,1994,2.71238751134662,40.4690217,62.2125775
Turkmenistan,TKM,1995,2.80657582905399,40.4690217,62.2125775
Turkmenistan,TKM,1996,2.83760637208097,40.4690217,62.2125775
Turkmenistan,TKM,1997,2.89988270977082,40.4690217,62.2125775
Turkmenistan,TKM,1998,2.99500291443215,40.4690217,62.2125775
Turkmenistan,TKM,1999,3.14595963421197,40.4690217,62.2125775
Turkmenistan,TKM,2000,3.33117987053196,40.4690217,62.2125775
Turkmenistan,TKM,2001,3.4364235363957505,40.4690217,62.2125775
Turkmenistan,TKM,2002,3.47472682216331,40.4690217,62.2125775
Turkmenistan,TKM,2003,3.51880631898784,40.4690217,62.2125775
Turkmenistan,TKM,2004,3.5006612566806496,40.4690217,62.2125775
Turkmenistan,TKM,2005,3.4616663478155703,40.4690217,62.2125775
Turkmenistan,TKM,2006,3.5076364693290905,40.4690217,62.2125775
Turkmenistan,TKM,2007,3.55370304841659,40.4690217,62.2125775
Turkmenistan,TKM,2008,3.62328554904236,40.4690217,62.2125775
Turkmenistan,TKM,2009,3.80916526874713,40.4690217,62.2125775
Turkmenistan,TKM,2010,3.88971961485038,40.4690217,62.2125775
Turkmenistan,TKM,2011,3.9095431266384,40.4690217,62.2125775
Turkmenistan,TKM,2012,3.94159492908044,40.4690217,62.2125775
Turkmenistan,TKM,2013,3.93885458485371,40.4690217,62.2125775
Turkmenistan,TKM,2014,3.95386005322142,40.4690217,62.2125775
Turkmenistan,TKM,2015,3.9915580024990702,40.4690217,62.2125775
Turkmenistan,TKM,2016,4.05038452964506,40.4690217,62.2125775
Turkmenistan,TKM,2017,4.10977381026835,40.4690217,62.2125775
Turkmenistan,TKM,2018,4.14786952087574,40.4690217,62.2125775
Turkmenistan,TKM,2019,4.19399137311583,40.4690217,62.2125775
Tuvalu,TUV,1990,2.31422591314637,,
Tuvalu,TUV,1991,2.39478352382611,,
Tuvalu,TUV,1992,2.47342246610773,,
Tuvalu,TUV,1993,2.54529163614316,,
Tuvalu,TUV,1994,2.64282285137832,,
Tuvalu,TUV,1995,2.69504919402613,,
Tuvalu,TUV,1996,2.74411828999787,,
Tuvalu,TUV,1997,2.79179794371039,,
Tuvalu,TUV,1998,2.87183295888459,,
Tuvalu,TUV,1999,2.94308341916048,,
Tuvalu,TUV,2000,2.58714613369402,,
Tuvalu,TUV,2001,3.09795599154104,,
Tuvalu,TUV,2002,3.16652474751908,,
Tuvalu,TUV,2003,3.22273754519852,,
Tuvalu,TUV,2004,3.27592058517095,,
Tuvalu,TUV,2005,3.32626940785714,,
Tuvalu,TUV,2006,3.38237183369958,,
Tuvalu,TUV,2007,3.4263607348532004,,
Tuvalu,TUV,2008,3.47772436566928,,
Tuvalu,TUV,2009,3.52629088890232,,
Tuvalu,TUV,2010,3.5657734921405995,,
Tuvalu,TUV,2011,3.60751413214052,,
Tuvalu,TUV,2012,3.64502490585463,,
Tuvalu,TUV,2013,3.68414053834004,,
Tuvalu,TUV,2014,3.71887011586918,,
Tuvalu,TUV,2015,3.75539280946363,,
Tuvalu,TUV,2016,3.77422395492967,,
Tuvalu,TUV,2017,3.79554113817858,,
Tuvalu,TUV,2018,3.82068276055315,,
Tuvalu,TUV,2019,3.84871895956262,,
Uganda,UGA,1990,1.32015683534159,11.3163165,4.948482
Uganda,UGA,1991,1.33530954039227,11.3163165,4.948482
Uganda,UGA,1992,1.36650964725451,11.3163165,4.948482
Uganda,UGA,1993,1.39134323636359,11.3163165,4.948482
Uganda,UGA,1994,1.42904741577782,11.3163165,4.948482
Uganda,UGA,1995,1.46117133340388,11.3163165,4.948482
Uganda,UGA,1996,1.49122118070164,11.3163165,4.948482
Uganda,UGA,1997,1.53328069387783,11.3163165,4.948482
Uganda,UGA,1998,1.57913025978915,11.3163165,4.948482
Uganda,UGA,1999,1.63204315047055,11.3163165,4.948482
Uganda,UGA,2000,1.68392435940122,11.3163165,4.948482
Uganda,UGA,2001,1.74805625366884,11.3163165,4.948482
Uganda,UGA,2002,1.81116197988612,11.3163165,4.948482
Uganda,UGA,2003,1.88767717061762,11.3163165,4.948482
Uganda,UGA,2004,1.9650072653520905,11.3163165,4.948482
Uganda,UGA,2005,2.08383260484202,11.3163165,4.948482
Uganda,UGA,2006,2.21614360579876,11.3163165,4.948482
Uganda,UGA,2007,2.3182293078049,11.3163165,4.948482
Uganda,UGA,2008,2.41925418764413,11.3163165,4.948482
Uganda,UGA,2009,2.50651649858356,11.3163165,4.948482
Uganda,UGA,2010,2.59044884116287,11.3163165,4.948482
Uganda,UGA,2011,2.72832349731034,11.3163165,4.948482
Uganda,UGA,2012,2.87242584767615,11.3163165,4.948482
Uganda,UGA,2013,3.00220749361026,11.3163165,4.948482
Uganda,UGA,2014,3.1046509662921498,11.3163165,4.948482
Uganda,UGA,2015,3.2369431086458804,11.3163165,4.948482
Uganda,UGA,2016,3.2725016826700504,11.3163165,4.948482
Uganda,UGA,2017,3.54876724878214,11.3163165,4.948482
Uganda,UGA,2018,3.7653424470344095,11.3163165,4.948482
Uganda,UGA,2019,3.94008323683722,11.3163165,4.948482
Ukraine,UKR,1990,4.37395780627267,48.852417,28.722033
Ukraine,UKR,1991,4.2516959501511,48.852417,28.722033
Ukraine,UKR,1992,4.13411655646112,48.852417,28.722033
Ukraine,UKR,1993,4.03379703166153,48.852417,28.722033
Ukraine,UKR,1994,3.9109731996464494,48.852417,28.722033
Ukraine,UKR,1995,3.7285610640176094,48.852417,28.722033
Ukraine,UKR,1996,3.7912316423060095,48.852417,28.722033
Ukraine,UKR,1997,3.91199738933556,48.852417,28.722033
Ukraine,UKR,1998,4.0821729270260505,48.852417,28.722033
Ukraine,UKR,1999,3.9768990018802,48.852417,28.722033
Ukraine,UKR,2000,3.8781476154275496,48.852417,28.722033
Ukraine,UKR,2001,3.90894785860617,48.852417,28.722033
Ukraine,UKR,2002,3.85087552494821,48.852417,28.722033
Ukraine,UKR,2003,3.84245996998438,48.852417,28.722033
Ukraine,UKR,2004,3.75411143025406,48.852417,28.722033
Ukraine,UKR,2005,3.67830701091877,48.852417,28.722033
Ukraine,UKR,2006,3.77233026983856,48.852417,28.722033
Ukraine,UKR,2007,3.67574833583181,48.852417,28.722033
Ukraine,UKR,2008,3.68229190090336,48.852417,28.722033
Ukraine,UKR,2009,4.01051373227463,48.852417,28.722033
