Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),latitude,longitude
Taiwan,TWN,2009,10.4920643543391,23.9739374,120.9820179
Taiwan,TWN,2010,10.48796289361054,23.9739374,120.9820179
Taiwan,TWN,2011,10.49421496256141,23.9739374,120.9820179
Taiwan,TWN,2012,10.50725335320165,23.9739374,120.9820179
Taiwan,TWN,2013,10.52048498976248,23.9739374,120.9820179
Taiwan,TWN,2014,10.53522308520638,23.9739374,120.9820179
Taiwan,TWN,2015,10.53868941846105,23.9739374,120.9820179
Taiwan,TWN,2016,10.50732183615163,23.9739374,120.9820179
Taiwan,TWN,2017,10.47541038854239,23.9739374,120.9820179
Taiwan,TWN,2018,10.510506873889067,23.9739374,120.9820179
Taiwan,TWN,2019,10.59513298402737,23.9739374,120.9820179
Tajikistan,TJK,1990,10.712217883770531,38.6281733,70.8156541
Tajikistan,TJK,1991,10.74832146875736,38.6281733,70.8156541
Tajikistan,TJK,1992,10.79251325625671,38.6281733,70.8156541
Tajikistan,TJK,1993,10.842934008765967,38.6281733,70.8156541
Tajikistan,TJK,1994,10.89798512602568,38.6281733,70.8156541
Tajikistan,TJK,1995,10.96000687588664,38.6281733,70.8156541
Tajikistan,TJK,1996,11.04877461522463,38.6281733,70.8156541
Tajikistan,TJK,1997,11.15871893986342,38.6281733,70.8156541
Tajikistan,TJK,1998,11.266926184385689,38.6281733,70.8156541
Tajikistan,TJK,1999,11.34816650445635,38.6281733,70.8156541
Tajikistan,TJK,2000,11.3772558966318,38.6281733,70.8156541
Tajikistan,TJK,2001,11.37650064766424,38.6281733,70.8156541
Tajikistan,TJK,2002,11.37550634039656,38.6281733,70.8156541
Tajikistan,TJK,2003,11.37105739850632,38.6281733,70.8156541
Tajikistan,TJK,2004,11.36594049064268,38.6281733,70.8156541
Tajikistan,TJK,2005,11.3589493818204,38.6281733,70.8156541
Tajikistan,TJK,2006,11.32952973061344,38.6281733,70.8156541
Tajikistan,TJK,2007,11.289604794295451,38.6281733,70.8156541
Tajikistan,TJK,2008,11.23890378249254,38.6281733,70.8156541
Tajikistan,TJK,2009,11.19090684504558,38.6281733,70.8156541
Tajikistan,TJK,2010,11.15366260369698,38.6281733,70.8156541
Tajikistan,TJK,2011,11.13311148734092,38.6281733,70.8156541
Tajikistan,TJK,2012,11.12115735807898,38.6281733,70.8156541
Tajikistan,TJK,2013,11.11085609030357,38.6281733,70.8156541
Tajikistan,TJK,2014,11.09945851332205,38.6281733,70.8156541
Tajikistan,TJK,2015,11.08268630352839,38.6281733,70.8156541
Tajikistan,TJK,2016,11.05826396159543,38.6281733,70.8156541
Tajikistan,TJK,2017,11.04193207153526,38.6281733,70.8156541
Tajikistan,TJK,2018,11.03581190502226,38.6281733,70.8156541
Tajikistan,TJK,2019,11.03889070081673,38.6281733,70.8156541
Tanzania,TZA,1990,12.73336879333688,-6.5247123,35.7878438
Tanzania,TZA,1991,12.747628492116467,-6.5247123,35.7878438
Tanzania,TZA,1992,12.75682765431992,-6.5247123,35.7878438
Tanzania,TZA,1993,12.764506145422,-6.5247123,35.7878438
Tanzania,TZA,1994,12.76802872711659,-6.5247123,35.7878438
Tanzania,TZA,1995,12.768774192580029,-6.5247123,35.7878438
Tanzania,TZA,1996,12.76444418359152,-6.5247123,35.7878438
Tanzania,TZA,1997,12.75729440236214,-6.5247123,35.7878438
Tanzania,TZA,1998,12.74864224283723,-6.5247123,35.7878438
Tanzania,TZA,1999,12.73711303998738,-6.5247123,35.7878438
Tanzania,TZA,2000,12.72673434780735,-6.5247123,35.7878438
Tanzania,TZA,2001,12.705200213782,-6.5247123,35.7878438
Tanzania,TZA,2002,12.673897880774271,-6.5247123,35.7878438
Tanzania,TZA,2003,12.638974481667567,-6.5247123,35.7878438
Tanzania,TZA,2004,12.610122039313728,-6.5247123,35.7878438
Tanzania,TZA,2005,12.585949081384207,-6.5247123,35.7878438
Tanzania,TZA,2006,12.56924830975226,-6.5247123,35.7878438
Tanzania,TZA,2007,12.56049258408623,-6.5247123,35.7878438
Tanzania,TZA,2008,12.55358192050077,-6.5247123,35.7878438
Tanzania,TZA,2009,12.552632136244773,-6.5247123,35.7878438
Tanzania,TZA,2010,12.54926257679449,-6.5247123,35.7878438
Tanzania,TZA,2011,12.5497659056872,-6.5247123,35.7878438
Tanzania,TZA,2012,12.55056102918919,-6.5247123,35.7878438
Tanzania,TZA,2013,12.54942233198577,-6.5247123,35.7878438
Tanzania,TZA,2014,12.55440694493036,-6.5247123,35.7878438
Tanzania,TZA,2015,12.552865154279768,-6.5247123,35.7878438
Tanzania,TZA,2016,12.55891152820425,-6.5247123,35.7878438
Tanzania,TZA,2017,12.56981396074122,-6.5247123,35.7878438
Tanzania,TZA,2018,12.579401127081791,-6.5247123,35.7878438
Tanzania,TZA,2019,12.5842385624324,-6.5247123,35.7878438
Thailand,THA,1990,12.658750148643891,14.8971921,100.83273
Thailand,THA,1991,12.606351190099849,14.8971921,100.83273
Thailand,THA,1992,12.56120173330234,14.8971921,100.83273
Thailand,THA,1993,12.519475804876508,14.8971921,100.83273
Thailand,THA,1994,12.47948899250069,14.8971921,100.83273
Thailand,THA,1995,12.44933402412688,14.8971921,100.83273
Thailand,THA,1996,12.43376502033466,14.8971921,100.83273
Thailand,THA,1997,12.42590793330738,14.8971921,100.83273
Thailand,THA,1998,12.4293764070549,14.8971921,100.83273
Thailand,THA,1999,12.43093673070964,14.8971921,100.83273
Thailand,THA,2000,12.4274086876071,14.8971921,100.83273
Thailand,THA,2001,12.42616863401099,14.8971921,100.83273
Thailand,THA,2002,12.43403238862976,14.8971921,100.83273
Thailand,THA,2003,12.44093859796433,14.8971921,100.83273
Thailand,THA,2004,12.44289015151538,14.8971921,100.83273
Thailand,THA,2005,12.42938711445829,14.8971921,100.83273
Thailand,THA,2006,12.40258271509892,14.8971921,100.83273
Thailand,THA,2007,12.37424379275829,14.8971921,100.83273
Thailand,THA,2008,12.34012725268062,14.8971921,100.83273
Thailand,THA,2009,12.30531813368129,14.8971921,100.83273
Thailand,THA,2010,12.26557537617871,14.8971921,100.83273
Thailand,THA,2011,12.23234944537046,14.8971921,100.83273
Thailand,THA,2012,12.18535006151958,14.8971921,100.83273
Thailand,THA,2013,12.14066975173907,14.8971921,100.83273
Thailand,THA,2014,12.0992732563572,14.8971921,100.83273
Thailand,THA,2015,12.07717302651872,14.8971921,100.83273
Thailand,THA,2016,12.06855139083365,14.8971921,100.83273
Thailand,THA,2017,12.0564652395389,14.8971921,100.83273
Thailand,THA,2018,12.04733017415602,14.8971921,100.83273
Thailand,THA,2019,12.04251722092067,14.8971921,100.83273
Timor,TLS,1990,12.03560999988018,-9.346017100000001,124.63707741045215
Timor,TLS,1991,11.99753351125552,-9.346017100000001,124.63707741045215
Timor,TLS,1992,11.95752817242196,-9.346017100000001,124.63707741045215
Timor,TLS,1993,11.921500694816867,-9.346017100000001,124.63707741045215
Timor,TLS,1994,11.88202323959854,-9.346017100000001,124.63707741045215
Timor,TLS,1995,11.84651537058767,-9.346017100000001,124.63707741045215
Timor,TLS,1996,11.802999843353849,-9.346017100000001,124.63707741045215
Timor,TLS,1997,11.75423829169237,-9.346017100000001,124.63707741045215
Timor,TLS,1998,11.69733382560921,-9.346017100000001,124.63707741045215
Timor,TLS,1999,11.64904311973717,-9.346017100000001,124.63707741045215
Timor,TLS,2000,11.61425647302715,-9.346017100000001,124.63707741045215
Timor,TLS,2001,11.59600776414597,-9.346017100000001,124.63707741045215
Timor,TLS,2002,11.601728714988049,-9.346017100000001,124.63707741045215
Timor,TLS,2003,11.6096352002886,-9.346017100000001,124.63707741045215
Timor,TLS,2004,11.61576664666273,-9.346017100000001,124.63707741045215
Timor,TLS,2005,11.59727424226258,-9.346017100000001,124.63707741045215
Timor,TLS,2006,11.529371730765089,-9.346017100000001,124.63707741045215
Timor,TLS,2007,11.4129617343938,-9.346017100000001,124.63707741045215
Timor,TLS,2008,11.28749606386021,-9.346017100000001,124.63707741045215
Timor,TLS,2009,11.176520823456473,-9.346017100000001,124.63707741045215
Timor,TLS,2010,11.12182252968373,-9.346017100000001,124.63707741045215
Timor,TLS,2011,11.10992424715534,-9.346017100000001,124.63707741045215
Timor,TLS,2012,11.11353639003516,-9.346017100000001,124.63707741045215
Timor,TLS,2013,11.12421260627125,-9.346017100000001,124.63707741045215
Timor,TLS,2014,11.14149306377965,-9.346017100000001,124.63707741045215
Timor,TLS,2015,11.14639013227435,-9.346017100000001,124.63707741045215
Timor,TLS,2016,11.15907293584428,-9.346017100000001,124.63707741045215
Timor,TLS,2017,11.17847098035109,-9.346017100000001,124.63707741045215
Timor,TLS,2018,11.20775582360208,-9.346017100000001,124.63707741045215
Timor,TLS,2019,11.24495516473058,-9.346017100000001,124.63707741045215
Togo,TGO,1990,12.02455292968498,8.7800265,1.0199765
Togo,TGO,1991,12.03704562317094,8.7800265,1.0199765
Togo,TGO,1992,12.05257005198426,8.7800265,1.0199765
Togo,TGO,1993,12.0666230115132,8.7800265,1.0199765
Togo,TGO,1994,12.08099229884996,8.7800265,1.0199765
Togo,TGO,1995,12.09219642143027,8.7800265,1.0199765
Togo,TGO,1996,12.10395039655852,8.7800265,1.0199765
Togo,TGO,1997,12.12166950004916,8.7800265,1.0199765
Togo,TGO,1998,12.140158062010151,8.7800265,1.0199765
Togo,TGO,1999,12.15750709506194,8.7800265,1.0199765
Togo,TGO,2000,12.16881905600682,8.7800265,1.0199765
Togo,TGO,2001,12.18204681721318,8.7800265,1.0199765
Togo,TGO,2002,12.19596859247078,8.7800265,1.0199765
Togo,TGO,2003,12.21164110636116,8.7800265,1.0199765
Togo,TGO,2004,12.22352233174793,8.7800265,1.0199765
Togo,TGO,2005,12.2317956618327,8.7800265,1.0199765
Togo,TGO,2006,12.2487250395254,8.7800265,1.0199765
Togo,TGO,2007,12.27431225292817,8.7800265,1.0199765
Togo,TGO,2008,12.30417497878604,8.7800265,1.0199765
Togo,TGO,2009,12.32287471144104,8.7800265,1.0199765
Togo,TGO,2010,12.33765584752004,8.7800265,1.0199765
Togo,TGO,2011,12.33575010808678,8.7800265,1.0199765
Togo,TGO,2012,12.33310857047929,8.7800265,1.0199765
Togo,TGO,2013,12.32340512230242,8.7800265,1.0199765
Togo,TGO,2014,12.31331334201222,8.7800265,1.0199765
Togo,TGO,2015,12.30094275881725,8.7800265,1.0199765
Togo,TGO,2016,12.302516619236693,8.7800265,1.0199765
Togo,TGO,2017,12.31186604495554,8.7800265,1.0199765
Togo,TGO,2018,12.31128395982602,8.7800265,1.0199765
Togo,TGO,2019,12.30712650595274,8.7800265,1.0199765
Tokelau,TKL,1990,12.02468284941544,-9.1676396,-171.819687
Tokelau,TKL,1991,12.03173948137634,-9.1676396,-171.819687
Tokelau,TKL,1992,12.03478969476314,-9.1676396,-171.819687
Tokelau,TKL,1993,12.038574300941631,-9.1676396,-171.819687
Tokelau,TKL,1994,12.03859010522646,-9.1676396,-171.819687
Tokelau,TKL,1995,12.03570019345206,-9.1676396,-171.819687
Tokelau,TKL,1996,12.03505494873572,-9.1676396,-171.819687
Tokelau,TKL,1997,12.03785019782366,-9.1676396,-171.819687
Tokelau,TKL,1998,12.04145081075157,-9.1676396,-171.819687
Tokelau,TKL,1999,12.03951222231391,-9.1676396,-171.819687
Tokelau,TKL,2000,12.03325569500225,-9.1676396,-171.819687
Tokelau,TKL,2001,12.02143933424186,-9.1676396,-171.819687
Tokelau,TKL,2002,12.002090628801067,-9.1676396,-171.819687
Tokelau,TKL,2003,11.979404778718571,-9.1676396,-171.819687
Tokelau,TKL,2004,11.95307478634576,-9.1676396,-171.819687
Tokelau,TKL,2005,11.93038290821898,-9.1676396,-171.819687
Tokelau,TKL,2006,11.91640986857231,-9.1676396,-171.819687
Tokelau,TKL,2007,11.91062332207836,-9.1676396,-171.819687
Tokelau,TKL,2008,11.90837640423278,-9.1676396,-171.819687
Tokelau,TKL,2009,11.909517919068527,-9.1676396,-171.819687
Tokelau,TKL,2010,11.90430221293898,-9.1676396,-171.819687
Tokelau,TKL,2011,11.90101259689607,-9.1676396,-171.819687
Tokelau,TKL,2012,11.888708498893031,-9.1676396,-171.819687
Tokelau,TKL,2013,11.87515921367683,-9.1676396,-171.819687
Tokelau,TKL,2014,11.865993287626113,-9.1676396,-171.819687
Tokelau,TKL,2015,11.85875743149052,-9.1676396,-171.819687
Tokelau,TKL,2016,11.84222463982545,-9.1676396,-171.819687
Tokelau,TKL,2017,11.82177419422579,-9.1676396,-171.819687
Tokelau,TKL,2018,11.81255131239847,-9.1676396,-171.819687
Tokelau,TKL,2019,11.81469459412418,-9.1676396,-171.819687
Tonga,TON,1990,11.50876090332755,-19.9160819,-175.202642
Tonga,TON,1991,11.49843681957133,-19.9160819,-175.202642
Tonga,TON,1992,11.48926853749978,-19.9160819,-175.202642
Tonga,TON,1993,11.482599864571789,-19.9160819,-175.202642
Tonga,TON,1994,11.47663512241555,-19.9160819,-175.202642
Tonga,TON,1995,11.47591638858337,-19.9160819,-175.202642
Tonga,TON,1996,11.4757855472491,-19.9160819,-175.202642
Tonga,TON,1997,11.480086204288227,-19.9160819,-175.202642
Tonga,TON,1998,11.48775482263702,-19.9160819,-175.202642
Tonga,TON,1999,11.494885291095647,-19.9160819,-175.202642
Tonga,TON,2000,11.49803615568053,-19.9160819,-175.202642
Tonga,TON,2001,11.49712255766806,-19.9160819,-175.202642
Tonga,TON,2002,11.49315755732001,-19.9160819,-175.202642
Tonga,TON,2003,11.49138765495022,-19.9160819,-175.202642
Tonga,TON,2004,11.48984282494053,-19.9160819,-175.202642
Tonga,TON,2005,11.48761707795701,-19.9160819,-175.202642
Tonga,TON,2006,11.48855102373334,-19.9160819,-175.202642
Tonga,TON,2007,11.49291774532484,-19.9160819,-175.202642
Tonga,TON,2008,11.50108630839212,-19.9160819,-175.202642
Tonga,TON,2009,11.51115986977432,-19.9160819,-175.202642
Tonga,TON,2010,11.51863049029629,-19.9160819,-175.202642
Tonga,TON,2011,11.52548513021411,-19.9160819,-175.202642
Tonga,TON,2012,11.53175603527765,-19.9160819,-175.202642
Tonga,TON,2013,11.5358538641632,-19.9160819,-175.202642
Tonga,TON,2014,11.53605131256769,-19.9160819,-175.202642
Tonga,TON,2015,11.53674633043522,-19.9160819,-175.202642
Tonga,TON,2016,11.52485474892668,-19.9160819,-175.202642
Tonga,TON,2017,11.51174377203192,-19.9160819,-175.202642
Tonga,TON,2018,11.52099199360249,-19.9160819,-175.202642
Tonga,TON,2019,11.54442534292806,-19.9160819,-175.202642
Trinidad and Tobago,TTO,1990,14.540537935378712,10.7466905,-61.0840075
Trinidad and Tobago,TTO,1991,14.52687991076588,10.7466905,-61.0840075
Trinidad and Tobago,TTO,1992,14.51413417522292,10.7466905,-61.0840075
Trinidad and Tobago,TTO,1993,14.5040749602377,10.7466905,-61.0840075
Trinidad and Tobago,TTO,1994,14.49439551824391,10.7466905,-61.0840075
Trinidad and Tobago,TTO,1995,14.490685790888367,10.7466905,-61.0840075
Trinidad and Tobago,TTO,1996,14.485673287747511,10.7466905,-61.0840075
Trinidad and Tobago,TTO,1997,14.48044323294086,10.7466905,-61.0840075
Trinidad and Tobago,TTO,1998,14.47120206165811,10.7466905,-61.0840075
Trinidad and Tobago,TTO,1999,14.457839164074452,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2000,14.44884735612089,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2001,14.43755053778374,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2002,14.42332212959577,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2003,14.40253350312864,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2004,14.38804327124005,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2005,14.37780005014522,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2006,14.3759057254595,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2007,14.382492330555827,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2008,14.39200432286733,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2009,14.40357291656373,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2010,14.41297095416908,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2011,14.43018616980394,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2012,14.45993338971566,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2013,14.48926901467395,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2014,14.51768454948487,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2015,14.53487170419753,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2016,14.53174707031588,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2017,14.52558702545803,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2018,14.5458513953778,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2019,14.5840651563248,10.7466905,-61.0840075
Tunisia,TUN,1990,16.39906254094651,33.8439408,9.400138
Tunisia,TUN,1991,16.37326588697258,33.8439408,9.400138
Tunisia,TUN,1992,16.35308484862778,33.8439408,9.400138
Tunisia,TUN,1993,16.32960924640176,33.8439408,9.400138
Tunisia,TUN,1994,16.302898623248723,33.8439408,9.400138
Tunisia,TUN,1995,16.28113781352636,33.8439408,9.400138
Tunisia,TUN,1996,16.25673546513226,33.8439408,9.400138
Tunisia,TUN,1997,16.24014431584038,33.8439408,9.400138
Tunisia,TUN,1998,16.224649545949372,33.8439408,9.400138
Tunisia,TUN,1999,16.20870524682055,33.8439408,9.400138
Tunisia,TUN,2000,16.18679062166354,33.8439408,9.400138
Tunisia,TUN,2001,16.16427909488164,33.8439408,9.400138
Tunisia,TUN,2002,16.13450759813733,33.8439408,9.400138
Tunisia,TUN,2003,16.108864740070512,33.8439408,9.400138
Tunisia,TUN,2004,16.08167104687801,33.8439408,9.400138
Tunisia,TUN,2005,16.05868152488274,33.8439408,9.400138
Tunisia,TUN,2006,16.03627941295343,33.8439408,9.400138
Tunisia,TUN,2007,16.01387939270986,33.8439408,9.400138
Tunisia,TUN,2008,15.99449715600624,33.8439408,9.400138
Tunisia,TUN,2009,15.97534316662271,33.8439408,9.400138
Tunisia,TUN,2010,15.960989045331289,33.8439408,9.400138
Tunisia,TUN,2011,15.95904655889051,33.8439408,9.400138
Tunisia,TUN,2012,15.97145771189079,33.8439408,9.400138
Tunisia,TUN,2013,15.98820917455074,33.8439408,9.400138
Tunisia,TUN,2014,16.00178594947162,33.8439408,9.400138
Tunisia,TUN,2015,16.007878554965778,33.8439408,9.400138
Tunisia,TUN,2016,16.00050030458122,33.8439408,9.400138
Tunisia,TUN,2017,15.99167384038164,33.8439408,9.400138
Tunisia,TUN,2018,16.01912374403565,33.8439408,9.400138
Tunisia,TUN,2019,16.08304800417248,33.8439408,9.400138
Turkey,TUR,1990,14.503802875282378,38.9597594,34.9249653
Turkey,TUR,1991,14.453174836148849,38.9597594,34.9249653
Turkey,TUR,1992,14.40545131970426,38.9597594,34.9249653
Turkey,TUR,1993,14.36494495756873,38.9597594,34.9249653
Turkey,TUR,1994,14.334091681959,38.9597594,34.9249653
Turkey,TUR,1995,14.3094966320145,38.9597594,34.9249653
Turkey,TUR,1996,14.32114050060822,38.9597594,34.9249653
Turkey,TUR,1997,14.3819808548244,38.9597594,34.9249653
Turkey,TUR,1998,14.46629199778775,38.9597594,34.9249653
Turkey,TUR,1999,14.543705565347558,38.9597594,34.9249653
Turkey,TUR,2000,14.58792178542685,38.9597594,34.9249653
Turkey,TUR,2001,14.638242053615972,38.9597594,34.9249653
Turkey,TUR,2002,14.72994589023598,38.9597594,34.9249653
Turkey,TUR,2003,14.82654288983801,38.9597594,34.9249653
Turkey,TUR,2004,14.90898726879982,38.9597594,34.9249653
Turkey,TUR,2005,14.93705486841282,38.9597594,34.9249653
Turkey,TUR,2006,14.91985229475918,38.9597594,34.9249653
Turkey,TUR,2007,14.87220789616292,38.9597594,34.9249653
Turkey,TUR,2008,14.80850073759393,38.9597594,34.9249653
Turkey,TUR,2009,14.7487386717332,38.9597594,34.9249653
Turkey,TUR,2010,14.70496198474758,38.9597594,34.9249653
Turkey,TUR,2011,14.68197458588652,38.9597594,34.9249653
Turkey,TUR,2012,14.662471608888689,38.9597594,34.9249653
Turkey,TUR,2013,14.64492554420743,38.9597594,34.9249653
Turkey,TUR,2014,14.62244356077476,38.9597594,34.9249653
Turkey,TUR,2015,14.59939565176639,38.9597594,34.9249653
Turkey,TUR,2016,14.53286965630531,38.9597594,34.9249653
Turkey,TUR,2017,14.46346780037963,38.9597594,34.9249653
Turkey,TUR,2018,14.42569354909114,38.9597594,34.9249653
Turkey,TUR,2019,14.39793113493725,38.9597594,34.9249653
Turkmenistan,TKM,1990,10.74283837759209,39.3763807,59.3924609
Turkmenistan,TKM,1991,10.77077396967941,39.3763807,59.3924609
Turkmenistan,TKM,1992,10.79961675252943,39.3763807,59.3924609
Turkmenistan,TKM,1993,10.82880133266612,39.3763807,59.3924609
Turkmenistan,TKM,1994,10.8597332945086,39.3763807,59.3924609
Turkmenistan,TKM,1995,10.8892918106202,39.3763807,59.3924609
Turkmenistan,TKM,1996,10.92798608402716,39.3763807,59.3924609
Turkmenistan,TKM,1997,10.97036095990174,39.3763807,59.3924609
Turkmenistan,TKM,1998,11.00850904589194,39.3763807,59.3924609
Turkmenistan,TKM,1999,11.038798598859753,39.3763807,59.3924609
Turkmenistan,TKM,2000,11.05545384434741,39.3763807,59.3924609
Turkmenistan,TKM,2001,11.05465231173919,39.3763807,59.3924609
Turkmenistan,TKM,2002,11.037452166956,39.3763807,59.3924609
Turkmenistan,TKM,2003,11.0104947612817,39.3763807,59.3924609
Turkmenistan,TKM,2004,10.97567475951102,39.3763807,59.3924609
Turkmenistan,TKM,2005,10.94635602041905,39.3763807,59.3924609
Turkmenistan,TKM,2006,10.89953454274673,39.3763807,59.3924609
Turkmenistan,TKM,2007,10.84322194575085,39.3763807,59.3924609
Turkmenistan,TKM,2008,10.77949521923785,39.3763807,59.3924609
Turkmenistan,TKM,2009,10.72094304058233,39.3763807,59.3924609
Turkmenistan,TKM,2010,10.67587829686593,39.3763807,59.3924609
Turkmenistan,TKM,2011,10.6466391010863,39.3763807,59.3924609
Turkmenistan,TKM,2012,10.62710490188407,39.3763807,59.3924609
Turkmenistan,TKM,2013,10.60999445675795,39.3763807,59.3924609
Turkmenistan,TKM,2014,10.59469819179526,39.3763807,59.3924609
Turkmenistan,TKM,2015,10.58118357053842,39.3763807,59.3924609
Turkmenistan,TKM,2016,10.56599237312796,39.3763807,59.3924609
Turkmenistan,TKM,2017,10.55196744680378,39.3763807,59.3924609
Turkmenistan,TKM,2018,10.53808199318834,39.3763807,59.3924609
Turkmenistan,TKM,2019,10.5262575776601,39.3763807,59.3924609
Tuvalu,TUV,1990,12.39568378394152,-8.6405212,179.1582918181797
Tuvalu,TUV,1991,12.36894815262068,-8.6405212,179.1582918181797
Tuvalu,TUV,1992,12.34591940965238,-8.6405212,179.1582918181797
Tuvalu,TUV,1993,12.31922677966478,-8.6405212,179.1582918181797
Tuvalu,TUV,1994,12.29890240516329,-8.6405212,179.1582918181797
Tuvalu,TUV,1995,12.28157121023923,-8.6405212,179.1582918181797
Tuvalu,TUV,1996,12.2648345697937,-8.6405212,179.1582918181797
Tuvalu,TUV,1997,12.2511851158704,-8.6405212,179.1582918181797
Tuvalu,TUV,1998,12.23740118368353,-8.6405212,179.1582918181797
Tuvalu,TUV,1999,12.22577540574661,-8.6405212,179.1582918181797
Tuvalu,TUV,2000,12.21377785898868,-8.6405212,179.1582918181797
Tuvalu,TUV,2001,12.19609758535576,-8.6405212,179.1582918181797
Tuvalu,TUV,2002,12.17722426174093,-8.6405212,179.1582918181797
Tuvalu,TUV,2003,12.15806661157948,-8.6405212,179.1582918181797
Tuvalu,TUV,2004,12.14281494227045,-8.6405212,179.1582918181797
Tuvalu,TUV,2005,12.13772445678276,-8.6405212,179.1582918181797
Tuvalu,TUV,2006,12.140333225172451,-8.6405212,179.1582918181797
Tuvalu,TUV,2007,12.15028892797429,-8.6405212,179.1582918181797
Tuvalu,TUV,2008,12.16545828582852,-8.6405212,179.1582918181797
Tuvalu,TUV,2009,12.17673823910974,-8.6405212,179.1582918181797
Tuvalu,TUV,2010,12.1813090422513,-8.6405212,179.1582918181797
Tuvalu,TUV,2011,12.18606784530768,-8.6405212,179.1582918181797
Tuvalu,TUV,2012,12.18919807076302,-8.6405212,179.1582918181797
Tuvalu,TUV,2013,12.18848008514695,-8.6405212,179.1582918181797
Tuvalu,TUV,2014,12.18638720426759,-8.6405212,179.1582918181797
Tuvalu,TUV,2015,12.182210770861571,-8.6405212,179.1582918181797
Tuvalu,TUV,2016,12.15859850017568,-8.6405212,179.1582918181797
Tuvalu,TUV,2017,12.133965870253451,-8.6405212,179.1582918181797
Tuvalu,TUV,2018,12.12850447413726,-8.6405212,179.1582918181797
Tuvalu,TUV,2019,12.13524599954946,-8.6405212,179.1582918181797
Uganda,UGA,1990,14.93100951319575,1.5333554,32.2166578
Uganda,UGA,1991,15.030776137178888,1.5333554,32.2166578
Uganda,UGA,1992,15.12555270521977,1.5333554,32.2166578
Uganda,UGA,1993,15.20746813354308,1.5333554,32.2166578
Uganda,UGA,1994,15.280481883696709,1.5333554,32.2166578
Uganda,UGA,1995,15.33890853192778,1.5333554,32.2166578
Uganda,UGA,1996,15.39987049955586,1.5333554,32.2166578
Uganda,UGA,1997,15.46437681149212,1.5333554,32.2166578
Uganda,UGA,1998,15.52011132605968,1.5333554,32.2166578
Uganda,UGA,1999,15.56159575580543,1.5333554,32.2166578
Uganda,UGA,2000,15.568588371664449,1.5333554,32.2166578
Uganda,UGA,2001,15.550364434628769,1.5333554,32.2166578
Uganda,UGA,2002,15.52660069353666,1.5333554,32.2166578
Uganda,UGA,2003,15.49872332553214,1.5333554,32.2166578
Uganda,UGA,2004,15.46847050677695,1.5333554,32.2166578
Uganda,UGA,2005,15.433178917454878,1.5333554,32.2166578
Uganda,UGA,2006,15.372204901151228,1.5333554,32.2166578
Uganda,UGA,2007,15.27415270810073,1.5333554,32.2166578
Uganda,UGA,2008,15.163054469441608,1.5333554,32.2166578
Uganda,UGA,2009,15.04796275982078,1.5333554,32.2166578
Uganda,UGA,2010,14.954078213971869,1.5333554,32.2166578
Uganda,UGA,2011,14.86975097666758,1.5333554,32.2166578
Uganda,UGA,2012,14.78413933108004,1.5333554,32.2166578
Uganda,UGA,2013,14.71346030687809,1.5333554,32.2166578
Uganda,UGA,2014,14.66265245459723,1.5333554,32.2166578
Uganda,UGA,2015,14.645902792844009,1.5333554,32.2166578
Uganda,UGA,2016,14.64791490447242,1.5333554,32.2166578
Uganda,UGA,2017,14.63832138848214,1.5333554,32.2166578
Uganda,UGA,2018,14.6227793246023,1.5333554,32.2166578
Uganda,UGA,2019,14.59358069301794,1.5333554,32.2166578
Ukraine,UKR,1990,12.5084913189681,49.4871968,31.2718321
Ukraine,UKR,1991,12.588306905359351,49.4871968,31.2718321
Ukraine,UKR,1992,12.66530992470967,49.4871968,31.2718321
Ukraine,UKR,1993,12.73801493640994,49.4871968,31.2718321
Ukraine,UKR,1994,12.798685421023707,49.4871968,31.2718321
Ukraine,UKR,1995,12.843022458449273,49.4871968,31.2718321
Ukraine,UKR,1996,12.87120321471012,49.4871968,31.2718321
Ukraine,UKR,1997,12.88467163873974,49.4871968,31.2718321
Ukraine,UKR,1998,12.88388191406233,49.4871968,31.2718321
Ukraine,UKR,1999,12.87880577979835,49.4871968,31.2718321
Ukraine,UKR,2000,12.87438373121104,49.4871968,31.2718321
Ukraine,UKR,2001,12.85609275799814,49.4871968,31.2718321
Ukraine,UKR,2002,12.812999277988398,49.4871968,31.2718321
